...1,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apt_cap_pct,draft_pick,pick_value,pass_attempts,completions,pass_yards,pass_ypg,int,pass_td,rush_attempts,rush_yards,rush_ypg,rush_td,fumbles_perdidos,total_touchdowns,partidos
21,22,Aaron Rodgers,PIT,9,QB1,20,,,,,18,22.8,00-0023459,QB,2016,1.0,32,2005,0.978125,59.04336,0.179,24,14.4,608,401,4428,276.75,7,40,68,371,23.1875,4,4,44,16
29,30,Tom Brady,,,QB2,22,,,,,31,30.8,00-0019596,QB,2016,1.0,39,2000,0.9658333333333332,56.630856,0.132,199,0.9,431,291,3554,296.1666666666667,2,28,28,64,5.333333333333333,0,0,28,12
42,43,Drew Brees,,,QB3,34,,,,,34,42.8,00-0020531,QB,2016,1.0,37,2001,1,76.40166,0.156,32,12.5,666,471,5208,325.5,15,37,23,20,1.25,2,4,39,16
54,55,Matt Ryan,,,QB4,39,,,,,50,56,00-0026143,QB,2016,1.0,31,2008,0.981875,38.94151,0.16899999999999998,3,27.6,534,373,4944,309,7,38,37,119,7.4375,0,2,38,16
62,63,Russell Wilson,NYG,8,QB5,51,,,,,70,63.8,00-0029263,QB,2016,1.0,27,2012,0.95375,64.95069,0.153,75,7.1,544,353,4219,263.6875,11,21,72,259,16.1875,1,2,23,16
77,78,Jameis Winston,NYG,8,QB6,89,,,,,66,81.4,00-0031503,QB,2016,1.0,22,2015,0.986875,34.81711,0.044000000000000004,1,34.6,567,345,4090,255.625,18,28,54,165,10.3125,1,6,29,16
80,81,Kirk Cousins,ATL,5,QB7,74,,,,,91,84.4,00-0029604,QB,2016,1.0,28,2012,1,42.29855,0.14300000000000002,102,5.1,603,406,4917,307.3125,12,25,35,96,6,4,3,29,16
84,85,Marcus Mariota,WAS,5,QB8,92,,,,,93,84.8,00-0032268,QB,2016,0.9696969696969697,22,2015,0.964,77.62565,0.042,2,30.2,448,276,3426,228.4,9,26,60,349,23.266666666666666,2,5,28,15
85,86,Derek Carr,,,QB9,76,,,,,94,85.2,00-0031280,QB,2016,1.0,25,2014,0.9846666666666668,66.65214,0.15,36,11.8,558,357,3937,262.46666666666664,6,28,39,70,4.666666666666667,0,3,28,15
86,87,Cam Newton,,,QB10,61,,,,,103,86.8,00-0027939,QB,2016,1.0,27,2011,0.97,40.81125,0.145,1,34.6,507,270,3509,233.93333333333334,14,19,91,361,24.066666666666666,5,2,24,15
95,96,Andrew Luck,,,QB11,110,,,,,104,99.6,00-0029668,QB,2016,1.0,26,2012,0.9806666666666668,46.76301,0.158,1,34.6,542,346,4240,282.6666666666667,13,31,64,341,22.733333333333334,2,5,33,15
101,102,Ben Roethlisberger,,,QB12,102,,,,,102,104,00-0022924,QB,2016,1.0,34,2004,0.9785714285714286,80.04189,0.152,11,19.3,506,328,3819,272.7857142857143,13,29,16,14,1,1,2,30,14
105,106,Dak Prescott,DAL,6,QB13,73,,,,,118,109.8,00-0033077,QB,2016,1.0,23,2016,0.949375,49.20784,0.004,135,3.4,457,311,3667,229.1875,4,23,57,282,17.625,6,4,29,16
106,107,Matthew Stafford,LAR,8,QB14,98,,,,,99,113.6,00-0026498,QB,2016,0.7709923664122137,28,2009,1,36.753746,0.162,1,34.6,591,388,4327,270.4375,10,24,37,207,12.9375,2,2,26,16
111,112,Philip Rivers,,,QB15,123,,,,,114,120.4,00-0022942,QB,2016,1.0,34,2004,0.995625,23.084171,0.145,4,25.8,577,349,4386,274.125,21,33,14,35,2.1875,0,5,33,16
124,125,Eli Manning,,,QB16,127,,,,,131,137.2,00-0022803,QB,2016,1.0,35,2004,1,30.683998,0.147,1,34.6,598,377,4027,251.6875,16,26,22,-9,-0.5625,0,4,26,16
