...1,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age,pass_attempts,completions,pass_yards,pass_ypg,int,pass_td,rush_attempts,rush_yards,rush_ypg,rush_td,fumbles_perdidos,total_touchdowns,partidos
16,17,Patrick Mahomes II,KC,10,QB1,10,,,18.7,00-0033873,QB,2019,0.9583333333333334,23,484,319,4031,287.92857142857144,5,26,43,218,15.571428571428571,2,2,28,14
22,23,Lamar Jackson,BAL,7,QB2,15,,,20.3,00-0034796,QB,2019,0.96875,22,399,265,3127,208.46666666666667,6,36,178,1215,81,7,2,43,15
47,48,Dak Prescott,DAL,10,QB3,42,,,50.7,00-0033077,QB,2019,1.0,26,595,388,4902,306.375,11,30,52,277,17.3125,3,2,33,16
54,55,Russell Wilson,NYG,11,QB4,41,,,55.7,00-0029263,QB,2019,1.0,30,513,341,4110,256.875,5,31,75,342,21.375,3,3,34,16
56,57,Kyler Murray,ARI,8,QB5,50,,,58.3,00-0035228,QB,2019,1.0,22,538,349,3722,232.625,12,20,93,544,34,4,2,24,16
61,62,Deshaun Watson,CLE,9,QB6,51,,,60.7,00-0033537,QB,2019,0.8125,23,493,333,3852,256.8,12,26,82,413,27.533333333333335,7,3,34,15
70,71,Matt Ryan,,,QB7,65,,,76.7,00-0026143,QB,2019,0.994535519125683,34,615,408,4466,297.73333333333335,14,26,35,147,9.8,1,5,27,15
72,73,Drew Brees,,,QB8,72,,,79.3,00-0020531,QB,2019,0.9781420765027322,40,373,281,2979,270.8181818181818,4,27,9,-4,-0.36363636363636365,1,0,28,11
77,78,Josh Allen,BUF,11,QB9,70,,,81,00-0034857,QB,2019,1.0,23,458,271,6178,386.125,9,40,220,1024,64,18,4,58,16
85,86,Aaron Rodgers,PIT,4,QB10,96,,,90,00-0023459,QB,2019,0.9508196721311475,35,568,353,4002,250.125,4,26,47,185,11.5625,1,4,27,16
86,87,Tom Brady,,,QB11,81,,,92,00-0019596,QB,2019,1.0,42,613,373,4057,253.5625,8,24,25,34,2.125,3,1,27,16
94,95,Carson Wentz,,,QB12,88,,,99,00-0032950,QB,2019,0.953125,26,606,388,4039,252.4375,7,27,64,243,15.1875,1,7,28,16
102,103,Matthew Stafford,LAR,9,QB13,103,,,107.7,00-0026498,QB,2019,0.7877094972067039,31,289,187,2499,312.375,5,19,20,66,8.25,0,3,19,8
118,119,Ben Roethlisberger,,,QB14,117,,,126,00-0022924,QB,2019,0.9213483146067416,37,62,35,351,175.5,1,0,1,7,3.5,0,0,0,2
125,126,Daniel Jones,IND,7,QB15,144,,,132.3,00-0035710,QB,2019,0.875,22,459,284,3027,232.84615384615384,12,24,45,279,21.46153846153846,2,11,26,13
129,130,Joe Burrow,CIN,9,QB16,122,,,137,00-0036442,QB,2019,--,22,0,0,0,0,0,0,0,0,0,0,0,0,0
131,132,Baker Mayfield,TB,13,QB17,148,,,140.3,00-0034855,QB,2019,1.0,24,532,317,3827,239.1875,21,22,28,141,8.8125,3,2,25,16
138,139,Jared Goff,DET,5,QB18,147,,,146,00-0033106,QB,2019,1.0,24,625,394,4638,289.875,16,22,34,40,2.5,2,5,24,16
139,140,Cam Newton,,,QB19,114,,,174.7,00-0027939,QB,2019,0.912751677852349,30,88,50,572,286,1,0,5,-2,-1,0,2,0,2
155,156,Ryan Tannehill,,,QB20,175,,,158,00-0029701,QB,2019,0.8787878787878788,31,283,201,2742,249.27272727272728,6,22,44,187,15.583333333333334,4,3,26,11
158,159,Jimmy Garoppolo,LAR,9,QB21,132,,,140.5,00-0031345,QB,2019,0.8673469387755102,27,474,329,3978,248.625,13,27,46,62,3.875,1,5,28,16
160,161,Drew Lock,SEA,6,QB22,154,,,163.7,00-0035704,QB,2019,0.3125,22,156,100,1020,204,3,7,18,72,14.4,0,1,7,5
161,162,Philip Rivers,,,QB23,156,,,164.3,00-0022942,QB,2019,1.0,37,588,390,4615,288.4375,20,23,12,29,1.8125,0,3,23,16
165,166,Gardner Minshew II,KC,10,QB24,155,,,167,00-0035289,QB,2019,1.0,23,469,285,6542,467.2857142857143,12,42,134,688,49.142857142857146,0,14,42,14
178,179,Kirk Cousins,ATL,10,QB25,176,,,161,00-0029604,QB,2019,1.0,31,444,307,3603,240.2,6,26,31,63,4.2,1,3,27,15
179,180,Teddy Bridgewater,TB,13,QB26,149,,,161,00-0031237,QB,2019,0.7551020408163265,26,196,133,1384,197.71428571428572,2,9,29,31,3.4444444444444446,0,0,9,7
184,185,Derek Carr,,,QB27,131,,,165.5,00-0031280,QB,2019,1.0,28,511,361,4054,253.375,8,21,27,82,5.125,2,3,23,16
193,194,Tua Tagovailoa,MIA,7,QB28,145,,,225.5,00-0036212,QB,2019,--,21,0,0,0,0,0,0,0,0,0,0,0,0,0
