...1,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age,pass_attempts,completions,yardas.x,yardas_por_partido.x,juegos,int,pass_td,rush_attempts,yardas.y,yardas_por_partido.y,partidos,rush_td,fumbles_perdidos,total_touchdowns
13,14,Patrick Mahomes II,KC,10,QB1,16,13,16,15,00-0033873,QB,2022,0.9693877551020408,26,648,435,5250,308.82,17,12,41,62,360,21.18,17,4,0,45
20,21,Josh Allen,BUF,13,QB2,22,20,19,20.3,00-0034857,QB,2022,1.0,26,566,359,4283,267.69,16,14,35,125,764,47.75,16,7,5,42
21,22,Jalen Hurts,PHI,10,QB3,21,23,22,22,00-0036389,QB,2022,0.9,24,460,306,3701,246.73,15,6,22,167,764,50.93,15,13,2,35
35,36,Joe Burrow,CIN,7,QB5,41,36,34,37,00-0036442,QB,2022,0.86,25,605,414,4475,279.69,16,12,35,75,257,16.06,16,5,3,40
43,44,Justin Herbert,LAC,5,QB6,50,44,39,44.3,00-0036355,QB,2022,1.0,24,697,477,4739,278.76,17,10,25,54,147,8.65,17,0,3,25
45,46,Justin Fields,NYJ,7,QB7,48,46,44,46,00-0036945,QB,2022,0.7941176470588235,23,318,192,2242,149.47,15,11,17,160,1143,76.2,15,8,2,25
53,54,Trevor Lawrence,JAC,9,QB8,56,57,53,55.3,00-0036971,QB,2022,1.0,22,582,387,4113,241.94,17,8,25,62,291,17.12,17,5,9,30
82,83,Dak Prescott,DAL,7,QB9,77,91,88,85.3,00-0033077,QB,2022,0.8508771929824561,29,394,261,2860,238.33,12,15,23,45,182,15.17,12,1,1,24
83,84,Deshaun Watson,CLE,5,QB10,90,86,87,87.7,00-0033537,QB,2022,0.7959183673469388,26,168,99,1102,183.67,6,5,7,36,175,29.17,6,1,0,8
92,93,Tua Tagovailoa,MIA,10,QB11,95,94,99,96,00-0036212,QB,2022,0.84,24,399,259,3548,272.92,13,8,25,24,70,5.38,13,0,1,25
99,100,Aaron Rodgers,PIT,6,QB12,103,103,111,105.7,00-0023459,QB,2022,0.9570815450643777,38,540,350,3695,217.35,17,12,26,34,94,5.53,17,1,4,27
103,104,Daniel Jones,IND,11,QB13,91,141,93,108.3,00-0035710,QB,2022,0.8484848484848485,25,467,317,3205,200.31,16,5,15,120,708,44.25,16,7,3,22
109,110,Kirk Cousins,ATL,11,QB14,115,115,108,112.7,00-0029604,QB,2022,0.9945054945054945,34,640,424,4547,267.47,17,14,29,31,97,5.71,17,2,3,31
110,111,Anthony Richardson Sr.,IND,11,QB15,120,110,113,114.3,00-0039164,QB,2022,--,20,0,0,,,,0,0,0,,,,0,0,0
117,118,Geno Smith,LV,13,QB16,114,132,118,121.3,00-0030565,QB,2022,0.9454545454545454,31,571,399,4282,251.88,17,11,30,68,366,21.53,17,1,4,31
138,139,Jared Goff,DET,9,QB17,165,152,110,142.3,00-0033106,QB,2022,0.9649122807017544,27,586,382,4438,261.06,17,7,29,30,75,4.41,17,0,4,29
146,147,Kenny Pickett,CLE,5,QB18,138,184,140,154,00-0038102,QB,2022,0.9411764705882353,24,388,245,2404,184.92,13,9,7,55,237,18.23,13,3,1,10
153,154,Brock Purdy,SF,9,QB19,158,161,160,159.7,00-0037834,QB,2022,0.8823529411764706,22,170,114,1374,196.29,7,4,13,22,13,1.44,9,1,0,14
156,157,Bryce Young,CAR,7,QB20,135,176,178,163,00-0039150,QB,2022,--,21,0,0,,,,0,0,0,,,,0,0,0
161,162,Russell Wilson,NYG,13,QB21,200,171,141,170.7,00-0029263,QB,2022,0.9725274725274725,33,482,292,3524,234.93,15,11,16,55,277,18.47,15,3,2,19
162,163,Jordan Love,GB,6,QB22,167,188,158,171,00-0036264,QB,2022,0.68,23,20,14,195,48.75,4,0,1,1,-1,-0.25,4,0,0,1
166,167,Derek Carr,,,QB23,186,194,145,175,00-0031280,QB,2022,0.9864864864864865,31,502,305,3522,234.8,15,14,24,24,102,6.8,15,0,0,24
167,168,C.J. Stroud,HOU,7,QB24,133,217,177,175.7,00-0039163,QB,2022,--,20,0,0,,,,0,0,0,,,,0,0,0
168,169,Jimmy Garoppolo,LAR,10,QB25,123,230,175,176,00-0031345,QB,2022,0.7972972972972973,30,308,207,2437,221.55,11,4,16,23,33,3,11,2,2,18
