,Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time (?),gsis_id
0,1,Ja'Marr Chase,CIN,10,WR1,1,1,1,1,1,1,1,1,00-0036900
1,2,Bijan Robinson,ATL,5,RB1,2,3,2,2,2,2,2.2,2,00-0038542
2,3,Saquon Barkley,PHI,9,RB2,3,2,3,4,4,6,3.7,3,00-0034844
3,4,Jahmyr Gibbs,DET,8,RB3,5,4,4,6,3,4,4.3,4,00-0039139
4,5,Justin Jefferson,MIN,6,WR2,4,5,6,5,6,3,4.8,1-jun,00-0036322
5,6,CeeDee Lamb,DAL,10,WR3,6,6,5,3,5,5,5,5  +1,00-0036358
6,7,Christian McCaffrey,SF,14,RB4,7,11,8,11,7,7,8.5,1-ago,00-0033280
7,8,Amon-Ra St. Brown,DET,8,WR4,9,7,12,8,10,11,9.5,7  +1,00-0036963
8,9,Malik Nabers,NYG,14,WR5,10,10,11,9,9,9,9.7,1-oct,00-0039337
9,10,Derrick Henry,BAL,7,RB5,12,8,7,10,12,13,10.3,9  +1,00-0032764
10,11,Ashton Jeanty,LV,8,RB6,11,12,9,12,8,10,10.3,13  -2,00-0040122
11,12,Puka Nacua,LAR,8,WR6,8,9,14,7,17,8,10.5,11  +1,00-0039075
12,13,Nico Collins,HOU,6,WR7,13,13,13,16,11,12,13,12  +1,00-0036554
13,14,Brian Thomas Jr.,JAC,8,WR8,16,15,19,13,14,14,15.2,14,00-0039893
14,15,De'Von Achane,MIA,12,RB7,14,14,17,14,18,15,15.3,15,00-0039040
15,16,Josh Jacobs,GB,5,RB8,18,16,10,19,15,21,16.5,17  -1,00-0035700
16,17,Brock Bowers,LV,8,TE1,20,18,23,17,21,17,19.3,21  -4,00-0039338
17,18,Drake London,ATL,5,WR9,21,17,24,20,19,16,19.5,16  +2,00-0037238
18,19,Jonathan Taylor,IND,11,RB9,15,23,21,22,20,19,20,19,00-0036223
19,20,A.J. Brown,PHI,9,WR10,17,19,27,15,23,20,20.2,18  +2,00-0035676
20,21,Josh Allen,BUF,7,QB1,19,20,15,21,25,25,20.8,23  -2,00-0034857
21,22,Chase Brown,CIN,10,RB10,24,27,20,27,13,18,21.5,20  +2,00-0038597
22,23,Bucky Irving,TB,9,RB11,22,22,22,24,16,23,21.5,22  +1,00-0039361
23,24,Lamar Jackson,BAL,7,QB2,23,21,16,18,24,29,21.8,26  -2,00-0034796
24,25,Kyren Williams,LAR,8,RB12,30,25,18,25,22,26,24.3,25,00-0037840
25,26,Ladd McConkey,LAC,12,WR11,29,24,30,23,29,22,26.2,24  +2,00-0039915
26,27,Trey McBride,ARI,8,TE2,25,28,35,26,28,24,27.7,27,00-0037744
27,28,James Cook,BUF,7,RB13,32,31,26,30,27,35,30.2,29  -1,00-0037248
28,29,Tee Higgins,CIN,10,WR12,26,30,32,32,36,28,30.7,28  +1,00-0036410
29,30,Jayden Daniels,WAS,12,QB3,27,32,29,28,32,36,30.7,32  -2,00-0039910
30,31,Tyreek Hill,MIA,12,WR13,31,26,39,36,31,30,32.2,33  -2,00-0033040
31,32,Joe Burrow,CIN,10,QB4,33,36,25,35,37,39,34.2,43  -11,00-0036442
32,33,Jaxon Smith-Njigba,SEA,8,WR14,37,29,41,39,33,27,34.3,30  +3,00-0038543
33,34,Jalen Hurts,PHI,9,QB5,28,33,31,34,44,41,35.2,37  -3,00-0036389
