Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value,prev_year_games,prev_year_completions,prev_year_passing_yards,prev_year_passing_tds,prev_year_carries,prev_year_rushing_yards,prev_year_rushing_tds,prev_year_receptions,prev_year_receiving_yards,prev_year_receiving_tds,prev_year_turnovers,obj_completions,obj_passing_yards,obj_passing_tds,obj_carries,obj_rushing_yards,obj_rushing_tds,obj_receptions,obj_receiving_yards,obj_receiving_tds,obj_turnovers
0,0,0,1,Antonio Brown,,,WR1,,,,,,1.0,1.0,00-0027793,WR,2015,1,27,2010,0.955,203.24918,0.07,195.0,1.0,16,0,0.0,0,3,28.0,0,136,1834.0,10,1.0,0,0.0,0,3,9.0,0,106,1284.0,12,0.0
1,1,1,2,Julio Jones,,,WR2,,,,,,2.0,2.3,00-0027944,WR,2015,0.9315068493150684,26,2011,0.8500000000000001,87.95429,0.099,6.0,23.2,16,0,0.0,0,0,0.0,0,136,1871.0,8,1.0,0,0.0,0,0,0.0,0,83,1409.0,6,0.0
2,2,2,3,Odell Beckham Jr.,,,WR3,,,,,,3.0,2.8,00-0031235,WR,2015,1,22,2014,0.948,91.935524,0.02,12.0,18.8,15,0,0.0,0,1,3.0,0,96,1450.0,13,0.0,0,0.0,0,1,9.0,0,101,1367.0,10,1.0
3,3,3,4,Todd Gurley,II,,RB1,,,,,,4.0,4.8,00-0032241,RB,2015,1,21,2015,0.5846153846153846,81.94231,0.024,10.0,19.9,13,0,0.0,0,229,1106.0,10,21,188.0,0,1.0,0,0.0,0,278,885.0,6,43,327.0,0,1.0
4,4,4,5,DeAndre Hopkins,BAL,8.0,WR4,,,,,,5.0,5.8,00-0030564,WR,2015,1,23,2013,0.966875,75.30462,0.016,27.0,13.6,16,0,0.0,0,0,0.0,0,111,1521.0,11,0.0,0,0.0,0,0,0.0,0,78,954.0,4,0.0
5,5,5,6,A.J. Green,,,WR5,,,,,,9.0,6.0,00-0027942,WR,2015,1,27,2011,0.875625,101.31663,0.105,4.0,25.8,16,0,0.0,0,0,0.0,0,86,1297.0,10,1.0,0,0.0,0,0,0.0,0,66,964.0,4,0.0
6,6,6,7,David Johnson,,,RB2,,,,,,6.0,6.0,00-0032187,RB,2015,1,23,2015,0.369375,107.14517,0.005,86.0,6.2,16,0,0.0,0,125,581.0,8,36,457.0,4,0.0,0,0.0,0,293,1239.0,16,80,879.0,4,3.0
7,7,7,8,Ezekiel Elliott,,,RB3,,,,,,13.0,9.8,00-0033045,RB,2015,--,20,2016,-1.0,--,0.04,4.0,25.8,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,322,1631.0,15,32,363.0,1,1.0
8,8,8,9,Allen Robinson,II,,WR6,,,,,,11.0,9.8,00-0031428,WR,2015,0.6071428571428571,22,2014,0.933125,97.632,0.007,61.0,8.4,16,0,0.0,0,0,0.0,0,80,1400.0,14,0.0,0,0.0,0,0,0.0,0,73,883.0,6,0.0
9,9,9,10,Adrian Peterson,,,RB4,,,,,,8.0,10.8,00-0025394,RB,2015,0.8252427184466019,30,2007,0.64625,65.28863,0.098,7.0,22.2,16,0,0.0,0,327,1485.0,11,30,222.0,0,3.0,0,0.0,0,37,72.0,0,3,8.0,0,1.0
