Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time (?),gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value,prev_year_games,prev_year_completions,prev_year_passing_yards,prev_year_passing_tds,prev_year_carries,prev_year_rushing_yards,prev_year_rushing_tds,prev_year_receptions,prev_year_receiving_yards,prev_year_receiving_tds,prev_year_turnovers
0,0,0,0,1,Ja'Marr Chase,CIN,10.0,WR1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,00-0036900,WR,2024,0.9264705882352942,24,2021,0.9229411764705883,165.50934,0.14400000000000002,5.0,24.3,17,0,0.0,0,3,32.0,0,127,1708.0,17,0.0
1,1,1,1,2,Bijan Robinson,ATL,5.0,RB1,2.0,3.0,2.0,2.0,2.0,2.0,2.2,2,00-0038542,RB,2024,1.0,22,2023,0.7535294117647059,44.043747,0.024,8.0,21.4,17,0,0.0,0,304,1456.0,14,61,431.0,1,0.0
2,2,2,2,3,Saquon Barkley,PHI,9.0,RB2,3.0,2.0,3.0,4.0,4.0,6.0,3.7,3,00-0034844,RB,2024,0.7844827586206896,27,2018,0.734375,130.45663,0.07400000000000001,2.0,30.2,16,0,0.0,0,345,2005.0,13,33,278.0,2,1.0
3,3,3,3,4,Jahmyr Gibbs,DET,8.0,RB3,5.0,4.0,4.0,6.0,3.0,4.0,4.3,4,00-0039139,RB,2024,0.9411764705882353,22,2023,0.5529411764705883,84.77816,0.02,12.0,18.8,17,0,0.0,0,250,1412.0,16,52,497.0,3,1.0
4,4,4,4,5,Justin Jefferson,MIN,6.0,WR2,4.0,5.0,6.0,5.0,6.0,3.0,4.8,1-jun,00-0036322,WR,2024,0.9166666666666666,25,2020,0.9317647058823529,60.544632,0.13699999999999998,22.0,14.9,17,1,22.0,0,1,3.0,0,103,1533.0,10,0.0
5,5,5,5,6,CeeDee Lamb,DAL,10.0,WR3,6.0,6.0,5.0,3.0,5.0,5.0,5.0,5  +1,00-0036358,WR,2024,0.9642857142857143,25,2020,0.802,69.886856,0.133,17.0,16.6,15,0,0.0,0,14,70.0,0,101,1194.0,6,1.0
6,6,6,6,7,Christian McCaffrey,SF,14.0,RB4,7.0,11.0,8.0,11.0,7.0,7.0,8.5,1-ago,00-0033280,RB,2024,0.7196969696969697,28,2017,0.7224999999999999,19.123337,0.07400000000000001,8.0,21.4,4,0,0.0,0,50,202.0,0,15,146.0,0,1.0
7,7,7,7,8,Amon-Ra St. Brown,DET,8.0,WR4,9.0,7.0,12.0,8.0,10.0,11.0,9.5,7  +1,00-0036963,WR,2024,0.9705882352941176,24,2021,0.8829411764705882,82.91577,0.11699999999999999,112.0,4.6,17,1,7.0,1,2,6.0,0,115,1263.0,12,1.0
8,8,8,8,9,Malik Nabers,NYG,14.0,WR5,10.0,10.0,11.0,9.0,9.0,9.0,9.7,1-oct,00-0039337,WR,2024,0.8823529411764706,21,2024,0.9059999999999999,63.686855,0.028999999999999998,6.0,23.2,15,0,0.0,0,5,2.0,0,109,1204.0,7,0.0
9,9,9,9,10,Derrick Henry,BAL,7.0,RB5,12.0,8.0,7.0,10.0,12.0,13.0,10.3,9  +1,00-0032764,RB,2024,0.9261744966442953,30,2016,0.5741176470588235,68.086105,0.054000000000000006,45.0,10.4,17,0,0.0,0,325,1921.0,16,19,193.0,2,1.0
10,10,10,10,11,Ashton Jeanty,LV,8.0,RB6,11.0,12.0,9.0,12.0,8.0,10.0,10.3,13  -2,00-0040122,RB,2024,--,20,2025,--,--,0.032,6.0,23.2,--,--,--,--,--,--,--,--,--,--,--
11,11,11,11,12,Puka Nacua,LAR,8.0,WR6,8.0,9.0,14.0,7.0,17.0,8.0,10.5,11  +1,00-0039075,WR,2024,0.8235294117647058,23,2023,0.6972727272727274,101.36964,0.005,177.0,1.6,11,0,0.0,0,11,46.0,1,79,990.0,3,0.0
12,12,12,12,13,Nico Collins,HOU,6.0,WR7,13.0,13.0,13.0,16.0,11.0,12.0,13.0,12  +1,00-0036554,WR,2024,0.75,25,2021,0.6625,50.042725,0.095,89.0,6.0,12,0,0.0,0,0,0.0,0,68,1006.0,7,0.0
13,13,13,13,14,Brian Thomas Jr.,JAC,8.0,WR8,16.0,15.0,19.0,13.0,14.0,14.0,15.2,14,00-0039893,WR,2024,1.0,21,2024,0.7935294117647059,65.14059,0.013999999999999999,23.0,14.6,17,0,0.0,0,6,48.0,0,87,1282.0,10,0.0
14,14,14,14,15,De'Von Achane,MIA,12.0,RB7,14.0,14.0,17.0,14.0,18.0,15.0,15.3,15,00-0039040,RB,2024,0.8235294117647058,22,2023,0.6241176470588234,85.25132,0.006,84.0,6.4,17,0,0.0,0,203,907.0,6,78,592.0,6,0.0
15,15,15,15,16,Josh Jacobs,GB,5.0,RB8,18.0,16.0,10.0,19.0,15.0,21.0,16.5,17  -1,00-0035700,RB,2024,0.9,26,2019,0.6341176470588235,41.871323,0.047,24.0,14.4,17,0,0.0,0,301,1329.0,15,36,342.0,1,3.0
16,16,16,16,17,Brock Bowers,LV,8.0,TE1,20.0,18.0,23.0,17.0,21.0,17.0,19.3,21  -4,00-0039338,TE,2024,1.0,21,2024,0.8494117647058823,62.307648,0.018000000000000002,13.0,18.3,17,0,0.0,0,5,13.0,0,112,1194.0,5,0.0
17,17,17,17,18,Drake London,ATL,5.0,WR9,21.0,17.0,24.0,20.0,19.0,16.0,19.5,16  +2,00-0037238,WR,2024,0.9803921568627451,23,2022,0.8970588235294118,81.58155,0.026000000000000002,8.0,21.4,17,0,0.0,0,1,-3.0,0,100,1271.0,9,0.0
18,18,18,18,19,Jonathan Taylor,IND,11.0,RB9,15.0,23.0,21.0,22.0,20.0,19.0,20.0,19,00-0036223,RB,2024,0.7976190476190477,25,2020,0.8028571428571428,93.25104,0.062,41.0,11.0,14,0,0.0,0,303,1431.0,11,18,136.0,1,0.0
19,19,19,19,20,A.J. Brown,PHI,9.0,WR10,17.0,19.0,27.0,15.0,23.0,20.0,20.2,18  +2,00-0035676,WR,2024,0.900990099009901,27,2019,0.8661538461538462,43.981407,0.125,51.0,9.6,13,0,0.0,0,0,0.0,0,67,1079.0,7,0.0
20,20,20,20,21,Josh Allen,BUF,7.0,QB1,19.0,20.0,15.0,21.0,25.0,25.0,20.8,23  -2,00-0034857,QB,2024,1.0,28,2018,0.8905882352941176,131.3986,0.19699999999999998,7.0,22.2,16,307,3731.0,28,102,531.0,12,0,0.0,0,8.0
21,21,21,21,22,Chase Brown,CIN,10.0,RB10,24.0,27.0,20.0,27.0,13.0,18.0,21.5,20  +2,00-0038597,RB,2024,0.8235294117647058,24,2023,0.6275000000000001,56.386497,0.005,163.0,2.2,16,0,0.0,0,229,990.0,7,54,360.0,4,1.0
22,22,22,22,23,Bucky Irving,TB,9.0,RB11,22.0,22.0,22.0,24.0,16.0,23.0,21.5,22  +1,00-0039361,RB,2024,1.0,22,2024,0.4441176470588235,57.72066,0.005,125.0,3.9,17,0,0.0,0,207,1122.0,8,47,392.0,0,1.0
23,23,23,23,24,Lamar Jackson,BAL,7.0,QB2,23.0,21.0,16.0,18.0,24.0,29.0,21.8,26  -2,00-0034796,QB,2024,0.896551724137931,27,2018,0.9652941176470589,38.321907,0.231,32.0,12.5,17,316,4172.0,41,139,915.0,4,0,0.0,0,9.0
24,24,24,24,25,Kyren Williams,LAR,8.0,RB12,30.0,25.0,18.0,25.0,22.0,26.0,24.3,25,00-0037840,RB,2024,0.7843137254901961,24,2022,0.86375,35.01663,0.039,164.0,2.1,16,0,0.0,0,316,1299.0,14,34,182.0,2,3.0
25,25,25,25,26,Ladd McConkey,LAC,12.0,WR11,29.0,24.0,30.0,23.0,29.0,22.0,26.2,24  +2,00-0039915,WR,2024,0.9411764705882353,22,2024,0.731875,51.77596,0.01,34.0,12.1,16,0,0.0,0,0,0.0,0,82,1149.0,7,0.0
26,26,26,26,27,Trey McBride,ARI,8.0,TE2,25.0,28.0,35.0,26.0,28.0,24.0,27.7,27,00-0037744,TE,2024,0.9607843137254902,24,2022,0.8981250000000001,50.78916,0.068,55.0,9.1,16,0,0.0,0,1,2.0,1,111,1146.0,2,0.0
27,27,27,27,28,James Cook,BUF,7.0,RB13,32.0,31.0,26.0,30.0,27.0,35.0,30.2,29  -1,00-0037248,RB,2024,0.9803921568627451,24,2022,0.476875,63.092957,0.040999999999999995,63.0,8.2,16,0,0.0,0,207,1009.0,16,32,258.0,2,0.0
28,28,28,28,29,Tee Higgins,CIN,10.0,WR12,26.0,30.0,32.0,32.0,36.0,28.0,30.7,28  +1,00-0036410,WR,2024,0.8452380952380952,25,2020,0.7908333333333332,108.38628,0.10300000000000001,33.0,12.3,12,0,0.0,0,0,0.0,0,73,911.0,10,1.0
29,29,29,29,30,Jayden Daniels,WAS,12.0,QB3,27.0,32.0,29.0,28.0,32.0,36.0,30.7,32  -2,00-0039910,QB,2024,1.0,23,2024,0.9088235294117647,84.30366,0.037000000000000005,2.0,30.2,17,331,3568.0,25,148,891.0,6,0,0.0,0,9.0
30,30,30,30,31,Tyreek Hill,MIA,12.0,WR13,31.0,26.0,39.0,36.0,31.0,30.0,32.2,33  -2,00-0033040,WR,2024,0.972972972972973,30,2016,0.7988235294117647,55.858677,0.11699999999999999,165.0,2.1,17,0,0.0,0,8,53.0,0,81,959.0,6,0.0
31,31,31,31,32,Joe Burrow,CIN,10.0,QB4,33.0,36.0,25.0,35.0,37.0,39.0,34.2,43  -11,00-0036442,QB,2024,0.8333333333333334,27,2020,0.9952941176470589,70.14686,0.245,1.0,34.6,17,460,4918.0,43,42,201.0,2,0,0.0,0,14.0
32,32,32,32,33,Jaxon Smith-Njigba,SEA,8.0,WR14,37.0,29.0,41.0,39.0,33.0,27.0,34.3,30  +3,00-0038543,WR,2024,1.0,22,2023,0.8641176470588235,77.412796,0.016,20.0,15.5,17,1,35.0,0,5,26.0,0,100,1130.0,6,0.0
33,33,33,33,34,Jalen Hurts,PHI,9.0,QB5,28.0,33.0,31.0,34.0,44.0,41.0,35.2,37  -3,00-0036389,QB,2024,0.9166666666666666,26,2020,0.916,63.849186,0.22699999999999998,53.0,9.3,15,248,2903.0,18,150,630.0,14,0,0.0,0,10.0
34,34,34,34,35,Omarion Hampton,LAC,12.0,RB14,39.0,41.0,37.0,47.0,26.0,31.0,36.8,36  -1,00-0040666,RB,2024,--,21,2025,--,--,0.016,22.0,14.9,--,--,--,--,--,--,--,--,--,--,--
35,35,35,35,36,Alvin Kamara,NO,11.0,RB15,38.0,38.0,28.0,45.0,30.0,44.0,37.2,39  -3,00-0033906,RB,2024,0.8787878787878788,29,2017,0.7085714285714285,77.39038,0.048,67.0,7.8,14,0,0.0,0,228,950.0,6,68,543.0,2,0.0
