,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value
0,0,0,1,Le'Veon Bell,,,RB1,,,,1.0,,1.0,1.5,00-0030496,RB,2014,1.0,22,2013,0.83375,101.734634,0.008,48.0,9.9
1,1,1,2,Adrian Peterson,,,RB2,,,,2.0,,2.0,1.8,00-0025394,RB,2014,0.7906976744186046,29,2007,0.73,,0.098,7.0,22.2
2,2,2,3,Antonio Brown,,,WR1,,,,4.0,,4.0,3.8,00-0027793,WR,2014,1.0,26,2010,0.9525,51.68814,0.07,195.0,1.0
3,3,3,4,Jamaal Charles,,,RB3,,,,5.0,,3.0,4.0,00-0026213,RB,2014,0.9770114942528736,27,2008,0.7193333333333334,82.77781,0.053,73.0,7.3
4,4,4,5,Eddie Lacy,,,RB4,,,,3.0,,5.0,4.0,00-0030485,RB,2014,1.0,24,2013,0.65625,73.80517,0.006999999999999999,61.0,8.4
5,5,5,6,Marshawn Lynch,,,RB5,,,,6.0,,8.0,7.3,00-0025399,RB,2014,1.0,28,2007,0.663125,88.60462,0.084,12.0,18.8
6,6,6,7,Julio Jones,,,WR2,,,,7.0,,9.0,7.8,00-0027944,WR,2014,0.9107142857142857,25,2011,0.848,110.29067,0.099,6.0,23.2
7,7,7,8,Dez Bryant,,,WR3,,,,10.0,,7.0,8.0,00-0027902,WR,2014,0.8395061728395061,25,2010,0.8487499999999999,74.87334,0.098,24.0,14.4
8,8,8,9,Rob Gronkowski,,,TE1,,,,8.0,,12.0,9.0,00-0027656,TE,2014,0.6219512195121951,25,2010,0.7786666666666667,67.51115,0.075,42.0,10.8
9,9,9,10,Odell Beckham Jr.,,,WR4,,,,11.0,,11.0,11.0,00-0031235,WR,2014,1.0,21,2014,0.9141666666666668,137.35545,0.02,12.0,18.8
10,10,10,11,C.J. Anderson,,,RB6,,,,9.0,,15.0,11.5,00-0029854,RB,2014,1.0,23,2013,-1.0,150.43149,0.004,,0.0
11,11,11,12,Demaryius Thomas,,,WR5,,,,13.0,,13.0,11.8,00-0027874,WR,2014,1.0,26,2010,0.904375,113.31795,0.098,22.0,14.9
12,12,12,13,Matt Forte,,,RB7,,,,12.0,,10.0,12.3,00-0026184,RB,2014,0.8415841584158416,28,2008,0.9225,76.93183,0.063,44.0,10.5
13,13,13,14,Calvin Johnson,,,WR6,,,,15.0,,16.0,14.8,00-0025389,WR,2014,1.0,28,2007,0.7930769230769232,131.20422,0.134,2.0,30.2
