,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apt_cap_pct,draft_pick,pick_value
0,0,1,Saquon Barkley,PHI,10.0,RB1,1.0,,1.0,1.0,,1.0,1,00-0034844,RB,2018,1.0,21,2018,0.83,58.238503,0.044000000000000004,2.0,30.2
1,1,2,Christian McCaffrey,SF,4.0,RB2,2.0,,3.0,2.0,,2.0,2.5,00-0033280,RB,2018,1.0,22,2017,0.9193749999999999,108.624626,0.026000000000000002,8.0,21.4
2,2,3,Alvin Kamara,NO,9.0,RB3,3.0,,2.0,3.0,,3.0,2.5,00-0033906,RB,2018,1.0,23,2017,0.66,116.16837,0.006,67.0,7.8
3,3,4,Ezekiel Elliott,,,RB4,4.0,,4.0,4.0,,4.0,4,00-0033045,RB,2018,0.875,23,2016,0.8933333333333333,75.706856,0.08,4.0,25.8
4,4,5,DeAndre Hopkins,BAL,8.0,WR1,5.0,,5.0,6.0,,6.0,5.3,00-0030564,WR,2018,1.0,26,2013,0.99,59.661293,0.09699999999999999,27.0,13.6
5,5,6,David Johnson,,,RB5,6.0,,8.0,7.0,,5.0,6.7,00-0032187,RB,2018,0.7692307692307693,26,2015,0.7993750000000001,50.9265,0.073,86.0,6.2
6,6,7,Le'Veon Bell,,,RB6,7.0,,7.0,5.0,,8.0,7.5,00-0030496,RB,2018,0.9130434782608695,26,2013,-1.0,--,0.07,48.0,9.9
7,7,8,Davante Adams,LAR,9.0,WR2,10.0,,6.0,10.0,,7.0,7.5,00-0031381,WR,2018,1.0,25,2014,0.9346666666666664,26.753525,0.087,53.0,9.3
8,8,9,James Conner,ARI,12.0,RB7,14.0,,15.0,8.0,,9.0,10.3,00-0033553,RB,2018,0.9375,23,2017,0.7730769230769232,105.99924,0.005,105.0,5.0
9,9,10,Julio Jones,,,WR3,11.0,,9.0,11.0,,11.0,10.5,00-0027944,WR,2018,0.9586776859504132,29,2011,0.76625,58.72629,0.11699999999999999,6.0,23.2
10,10,11,Michael Thomas,,,WR4,8.0,,11.0,14.0,,10.0,10.7,00-0032765,WR,2018,1.0,25,2016,0.885,110.57229,0.102,47.0,10.1
11,11,12,Odell Beckham Jr.,,,WR5,13.0,,12.0,12.0,,12.0,12.8,00-0031235,WR,2018,0.8518518518518519,25,2014,0.9366666666666665,50.24331,0.102,12.0,18.8
12,12,13,Todd Gurley,II,,RB8,9.0,,10.0,16.0,,14.0,13.2,00-0032241,RB,2018,1.0,24,2015,0.8621428571428572,69.47566,0.081,10.0,19.9
13,13,14,JuJu Smith-Schuster,KC,12.0,WR6,15.0,,17.0,15.0,,15.0,14.8,00-0033857,WR,2018,0.96875,21,2017,0.860625,78.62263,0.006,62.0,8.3
14,14,15,Travis Kelce,KC,12.0,TE1,16.0,,13.0,13.0,,13.0,15.2,00-0030506,TE,2018,0.9425287356321839,28,2013,0.948125,89.741165,0.06,63.0,8.2
15,15,16,Tyreek Hill,MIA,5.0,WR7,12.0,,18.0,18.0,,16.0,15.7,00-0033040,WR,2018,1.0,24,2016,0.86625,161.698,0.096,165.0,2.1
16,16,17,Nick Chubb,HOU,10.0,RB9,20.0,,20.0,9.0,,18.0,16,00-0034791,RB,2018,1.0,22,2018,0.3875,110.29063,0.01,35.0,12.0
17,17,18,Dalvin Cook,,,RB10,19.0,,23.0,17.0,,19.0,18,00-0033893,RB,2018,0.625,23,2017,0.6981818181818181,59.883633,0.01,41.0,11.0
18,18,19,Joe Mixon,HOU,10.0,RB11,17.0,,16.0,19.0,,17.0,18,00-0033897,RB,2018,1.0,22,2017,0.6971428571428573,54.9567,0.008,48.0,9.9
19,19,20,Patrick Mahomes II,KC,12.0,QB1,18.0,,14.0,22.0,,20.0,18.8,00-0033873,QB,2018,1.0,22,2017,0.985,45.730923,0.025,10.0,19.9
20,20,21,Antonio Brown,,,WR8,21.0,,19.0,21.0,,21.0,21,00-0027793,WR,2018,1.0,30,2010,0.9506666666666668,75.23171,0.08900000000000001,195.0,1.0
