,Unnamed: 0,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age
0,0,1,Justin Jefferson,MIN,13,WR1,1.0,1.0,1.0,1.0,00-0036322,WR,2022,1.0,23
1,1,2,Christian McCaffrey,SF,9,RB1,2.0,2.0,2.0,2.0,00-0033280,RB,2022,0.7653061224489796,26
2,2,3,Ja'Marr Chase,CIN,7,WR2,3.0,3.0,3.0,3.0,00-0036900,WR,2022,0.8823529411764706,22
3,3,4,Austin Ekeler,WAS,14,RB2,4.0,4.0,4.0,4.0,00-0033699,RB,2022,0.9285714285714286,27
4,4,5,Tyreek Hill,MIA,10,WR3,5.0,6.0,5.0,5.3,00-0033040,WR,2022,0.9736842105263158,28
5,5,6,Travis Kelce,KC,10,TE1,6.0,5.0,6.0,5.7,00-0030506,TE,2022,0.9607843137254902,32
6,6,7,Bijan Robinson,ATL,11,RB3,8.0,7.0,8.0,7.7,00-0038542,RB,2022,--,20
7,7,8,Nick Chubb,HU,7 O,RB4,7.0,9.0,9.0,8.3,00-0034791,RB,2022,0.9146341463414634,26
8,8,9,Saquon Barkley,PHI,10,RB5,11.0,8.0,7.0,8.7,00-0034844,RB,2022,0.7317073170731707,25
9,9,10,Stefon Diggs,NE,11,WR4,9.0,10.0,11.0,10.0,00-0031588,WR,2022,1.0,28
10,10,11,CeeDee Lamb,DAL,7,WR5,12.0,14.0,10.0,12.0,00-0036358,WR,2022,0.98,23
11,11,12,A.J. Brown,PHI,10,WR6,14.0,11.0,15.0,13.3,00-0035676,WR,2022,0.9104477611940298,25
12,12,13,Tony Pollard,TEN,7,RB6,13.0,19.0,12.0,14.7,00-0035261,RB,2022,0.9393939393939394,25
13,13,14,Patrick Mahomes II,KC,10,QB1,16.0,13.0,16.0,15.0,00-0033873,QB,2022,0.9693877551020408,26
14,14,15,Cooper Kupp,SEA,5,WR7,10.0,15.0,21.0,15.3,00-0033908,WR,2022,0.8571428571428571,29
15,15,16,Derrick Henry,BAL,13,RB7,15.0,12.0,20.0,15.7,00-0032764,RB,2022,0.9043478260869565,28
16,16,17,Josh Jacobs,GB,6,RB8,18.0,18.0,13.0,16.3,00-0035700,RB,2022,0.9090909090909091,24
17,17,18,Davante Adams,LAR,10,WR8,17.0,16.0,18.0,17.0,00-0031381,WR,2022,0.9527027027027027,29
18,18,19,Garrett Wilson,NYJ,7,WR9,19.0,21.0,14.0,18.0,00-0037740,WR,2022,1.0,22
19,19,20,Amon-Ra St. Brown,DET,9,WR10,20.0,17.0,17.0,18.0,00-0036963,WR,2022,0.9705882352941176,22
20,20,21,Josh Allen,BUF,13,QB2,22.0,20.0,19.0,20.3,00-0034857,QB,2022,1.0,26
21,21,22,Jalen Hurts,PHI,10,QB3,21.0,23.0,22.0,22.0,00-0036389,QB,2022,0.9,24
22,22,23,Jaylen Waddle,MIA,10,WR11,23.0,22.0,25.0,23.3,00-0036613,WR,2022,0.9705882352941176,23
23,23,24,Chris Olave,NO,11,WR12,26.0,26.0,23.0,25.0,00-0037239,WR,2022,0.8823529411764706,22
24,24,25,Najee Harris,LAC,5,RB9,27.0,24.0,26.0,25.7,00-0036893,RB,2022,1.0,24
25,25,26,DeVonta Smith,PHI,10,WR13,25.0,29.0,24.0,26.0,00-0036912,WR,2022,1.0,23
26,26,27,Travis Etienne Jr.,JAC,9,RB10,24.0,28.0,27.0,26.3,00-0034753 ,D/ST,2022,--,D/ST
27,27,28,Mark Andrews,BAL,13,TE2,33.0,25.0,31.0,29.7,00-0034753,TE,2022,0.9390243902439024,26
28,28,29,Rhamondre Stevenson,NE,11,RB11,31.0,30.0,28.0,29.7,00-0036875,RB,2022,0.8529411764705882,24
29,29,30,Tee Higgins,CIN,7,WR14,29.0,27.0,36.0,30.7,00-0036410,WR,2022,0.94,23
30,30,31,Joe Mixon,HOU,7,RB12,28.0,32.0,32.0,30.7,00-0033897,RB,2022,0.8673469387755102,26
31,31,32,Jahmyr Gibbs,DET,9,RB13,35.0,31.0,30.0,32.0,00-0039139,RB,2022,--,20
32,32,33,Calvin Ridley,TEN,7,WR15,38.0,37.0,29.0,34.7,00-0034837,WR,2022,0.6891891891891891,27
33,33,34,Lamar Jackson,BAL,13,QB4,36.0,33.0,35.0,34.7,00-0034796 ,D/ST,2022,--,D/ST
34,34,35,DK Metcalf,PIT,6,WR16,34.0,35.0,37.0,35.3,00-0035640,WR,2022,1.0,24
35,35,36,Joe Burrow,CIN,7,QB5,41.0,36.0,34.0,37.0,00-0036442,QB,2022,0.86,25
36,36,37,Aaron Jones Sr.,MIN,13,RB14,32.0,39.0,42.0,37.7,00-0033293,RB,2022,0.9183673469387755,27
37,37,38,Deebo Samuel Sr.,WAS,14,WR17,39.0,34.0,41.0,38.0,00-0035719,WR,2022,0.7727272727272727,26
38,38,39,Amari Cooper,,,WR18,40.0,42.0,40.0,40.7,00-0031544,WR,2022,0.9846153846153847,28
