Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG
1,Saquon Barkley,PHI,10,RB1,1,,1,1,,1,1
2,Christian McCaffrey,SF,4,RB2,2,,3,2,,2,2.5
3,Alvin Kamara,NO,9,RB3,3,,2,3,,3,2.5
4,Ezekiel Elliott,,,RB4,4,,4,4,,4,4
5,DeAndre Hopkins,BAL,8,WR1,5,,5,6,,6,5.3
6,David Johnson,,,RB5,6,,8,7,,5,6.7
7,Le'Veon Bell,,,RB6,7,,7,5,,8,7.5
8,Davante Adams,LAR,9,WR2,10,,6,10,,7,7.5
9,James Conner,ARI,12,RB7,14,,15,8,,9,10.3
10,Julio Jones,,,WR3,11,,9,11,,11,10.5
11,Michael Thomas,,,WR4,8,,11,14,,10,10.7
12,Odell Beckham Jr.,,,WR5,13,,12,12,,12,12.8
13,Todd Gurley,II,,RB8,9,,10,16,,14,13.2
14,JuJu Smith-Schuster,KC,12,WR6,15,,17,15,,15,14.8
15,Travis Kelce,KC,12,TE1,16,,13,13,,13,15.2
16,Tyreek Hill,MIA,5,WR7,12,,18,18,,16,15.7
17,Nick Chubb,HOU,10,RB9,20,,20,9,,18,16
18,Dalvin Cook,,,RB10,19,,23,17,,19,18
19,Joe Mixon,HOU,10,RB11,17,,16,19,,17,18
20,Patrick Mahomes II,KC,12,QB1,18,,14,22,,20,18.8
21,Antonio Brown,,,WR8,21,,19,21,,21,21
22,Mike Evans,TB,7,WR9,22,,21,20,,22,21.2
23,Adam Thielen,CAR,7,WR10,31,,24,23,,24,25
24,Keenan Allen,LAC,12,WR11,23,,25,28,,23,25.2
25,Leonard Fournette,,,RB12,27,,27,26,,28,25.8
26,George Kittle,SF,4,TE2,26,,29,27,,26,28.2
27,Zach Ertz,WAS,10,TE3,29,,26,29,,25,28.5
28,Kerryon Johnson,,,RB13,30,,35,25,,29,29.3
29,Devonta Freeman,,,RB14,24,,33,24,,32,29.8
30,Amari Cooper,,,WR12,25,,28,35,,33,31.2
31,Stefon Diggs,NE,10,WR13,37,,30,33,,34,32.2
32,Aaron Jones Sr.,MIN,12,RB15,36,,36,31,,31,32.3
33,Josh Jacobs,GB,11,RB16,32,,41,30,,35,34.2
34,Damien Williams,,,RB17,57,,34,37,,27,34.3
35,Julian Edelman,,,WR14,28,,31,38,,38,35.2
36,Chris Carson ,,,RB18,34,,47,32,,43,36.5
37,Derrick Henry,BAL,8,RB19,33,,40,36,,37,38.7
38,Brandin Cooks,NO,9,WR15,35,,39,44,,40,38.8
39,T.Y. Hilton,,,WR16,44,,32,45,,30,40.7
40,Robert Woods,PIT,7,WR17,39,,37,50,,39,41.8
41,Marlon Mack,,,RB20,58,,38,34,,36,42.5
42,Melvin Gordon,III,,RB21,40,,22,57,,67,44.2
43,Deshaun Watson,CLE,7,QB2,38,,43,52,,48,44.3
44,Kenny Golladay,,,WR18,45,,44,39,,41,44.5
45,Mark Ingram,II,,RB22,42,,50,43,,46,44.5
46,David Montgomery,DET,5,RB23,41,,65,41,,49,45.3
47,Chris Godwin,TB,7,WR19,51,,51,42,,45,46
