Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time (?)
1,Ja'Marr Chase,CIN,10,WR1,1,1,1,1,1,1,1,1
2,Bijan Robinson,ATL,5,RB1,2,3,2,2,2,2,2.2,2
3,Saquon Barkley,PHI,9,RB2,3,2,3,4,4,6,3.7,3
4,Jahmyr Gibbs,DET,8,RB3,5,4,4,6,3,4,4.3,4
5,Justin Jefferson,MIN,6,WR2,4,5,6,5,6,3,4.8,1-jun
6,CeeDee Lamb,DAL,10,WR3,6,6,5,3,5,5,5,5  +1
7,Christian McCaffrey,SF,14,RB4,7,11,8,11,7,7,8.5,1-ago
8,Amon-Ra St. Brown,DET,8,WR4,9,7,12,8,10,11,9.5,7  +1
9,Malik Nabers,NYG,14,WR5,10,10,11,9,9,9,9.7,1-oct
10,Derrick Henry,BAL,7,RB5,12,8,7,10,12,13,10.3,9  +1
11,Ashton Jeanty,LV,8,RB6,11,12,9,12,8,10,10.3,13  -2
12,Puka Nacua,LAR,8,WR6,8,9,14,7,17,8,10.5,11  +1
13,Nico Collins,HOU,6,WR7,13,13,13,16,11,12,13,12  +1
14,Brian Thomas Jr.,JAC,8,WR8,16,15,19,13,14,14,15.2,14
15,De'Von Achane,MIA,12,RB7,14,14,17,14,18,15,15.3,15
16,Josh Jacobs,GB,5,RB8,18,16,10,19,15,21,16.5,17  -1
17,Brock Bowers,LV,8,TE1,20,18,23,17,21,17,19.3,21  -4
18,Drake London,ATL,5,WR9,21,17,24,20,19,16,19.5,16  +2
19,Jonathan Taylor,IND,11,RB9,15,23,21,22,20,19,20,19
20,A.J. Brown,PHI,9,WR10,17,19,27,15,23,20,20.2,18  +2
21,Josh Allen,BUF,7,QB1,19,20,15,21,25,25,20.8,23  -2
22,Chase Brown,CIN,10,RB10,24,27,20,27,13,18,21.5,20  +2
23,Bucky Irving,TB,9,RB11,22,22,22,24,16,23,21.5,22  +1
24,Lamar Jackson,BAL,7,QB2,23,21,16,18,24,29,21.8,26  -2
25,Kyren Williams,LAR,8,RB12,30,25,18,25,22,26,24.3,25
26,Ladd McConkey,LAC,12,WR11,29,24,30,23,29,22,26.2,24  +2
27,Trey McBride,ARI,8,TE2,25,28,35,26,28,24,27.7,27
28,James Cook,BUF,7,RB13,32,31,26,30,27,35,30.2,29  -1
29,Tee Higgins,CIN,10,WR12,26,30,32,32,36,28,30.7,28  +1
30,Jayden Daniels,WAS,12,QB3,27,32,29,28,32,36,30.7,32  -2
31,Tyreek Hill,MIA,12,WR13,31,26,39,36,31,30,32.2,33  -2
32,Joe Burrow,CIN,10,QB4,33,36,25,35,37,39,34.2,43  -11
33,Jaxon Smith-Njigba,SEA,8,WR14,37,29,41,39,33,27,34.3,30  +3
34,Jalen Hurts,PHI,9,QB5,28,33,31,34,44,41,35.2,37  -3
35,Omarion Hampton,LAC,12,RB14,39,41,37,47,26,31,36.8,36  -1
36,Alvin Kamara,NO,11,RB15,38,38,28,45,30,44,37.2,39  -3
37,Breece Hall,NYJ,9,RB16,51,35,40,31,34,34,37.5,41  -4
38,George Kittle,SF,14,TE3,35,37,38,38,41,40,38.2,31  +7
39,Mike Evans,TB,9,WR15,40,40,36,33,49,37,39.2,34  +5
40,Davante Adams,LAR,8,WR16,34,43,34,46,42,38,39.5,44  -4
41,Terry McLaurin,WAS,12,WR17,36,42,46,29,40,45,39.7,35  +6
42,Garrett Wilson,NYJ,9,WR18,42,34,51,37,43,32,39.8,38  +4
43,Kenneth Walker III,SEA,8,RB17,44,44,33,40,38,46,40.8,42  +1
44,Marvin Harrison Jr.,ARI,8,WR19,45,39,45,41,45,33,41.3,40  +4
45,Chuba Hubbard,CAR,14,RB18,41,46,43,54,39,49,45.3,47  -2
46,TreVeyon Henderson,NE,14,RB19,49,54,44,56,35,42,46.7,46
47,James Conner,ARI,8,RB20,46,48,42,49,46,54,47.5,45  +2
48,DJ Moore,CHI,5,WR20,53,49,52,48,51,43,49.3,50  -2
49,DK Metcalf,PIT,5,WR21,47,45,48,53,53,51,49.5,48  +1
50,Patrick Mahomes II,KC,10,QB6,43,50,47,42,59,58,49.8,51  -1
51,Courtland Sutton,DEN,12,WR22,57,52,53,55,50,48,52.5,52  -1
52,Sam LaPorta,DET,8,TE4,48,47,58,43,65,56,52.8,49  +3
53,Xavier Worthy,KC,10,WR23,50,57,50,68,61,47,55.5,53
54,D'Andre Swift,CHI,5,RB21,54,68,49,58,47,69,57.5,58  -4
55,DeVonta Smith,PHI,9,WR24,62,55,59,59,60,50,57.5,57  -2
56,David Montgomery,DET,8,RB22,59,53,57,66,58,61,59,62  -6
57,Jameson Williams,DET,8,WR25,66,63,64,51,64,52,60,60  -3
58,Zay Flowers,BAL,7,WR26,55,56,63,72,68,55,61.5,65  -7
59,Isiah Pacheco,KC,10,RB23,63,60,65,60,55,68,61.8,55  +4
60,RJ Harvey,DEN,12,RB24,74,64,55,70,48,64,62.5,56  +4
61,Travis Kelce,KC,10,TE5,58,61,60,57,63,77,62.7,63  -2
62,Baker Mayfield,TB,9,QB7,52,65,54,61,73,74,63.2,72  -10
63,Tetairoa McMillan,CAR,14,WR27,75,62,66,73,52,53,63.5,54  +9
64,Calvin Ridley,TEN,10,WR28,61,70,67,67,56,60,63.5,66  -2
65,T.J. Hockenson,MIN,6,TE6,56,58,70,50,76,72,63.7,61  +4
66,George Pickens,DAL,10,WR29,64,59,62,75,62,62,64,64  +2
67,Rashee Rice,KC,10,WR30,60,51,79,44,70,84,64.7,71  -4
68,Aaron Jones Sr.,MIN,6,RB25,69,67,56,76,57,65,65,68
69,Tony Pollard,TEN,10,RB26,70,74,61,79,54,67,67.5,59  +10
70,Travis Hunter,JAC,8,WR31,73,66,85,62,74,59,69.8,69  +1
71,Bo Nix,DEN,12,QB8,68,72,68,65,77,76,71,73  -2
72,Jaylen Waddle,MIA,12,WR32,65,69,82,84,78,57,72.5,67  +5
73,Mark Andrews,BAL,7,TE7,72,71,73,52,92,83,73.8,70  +3
74,Jerry Jeudy,CLE,9,WR33,67,75,71,99,67,70,74.8,78  -4
75,Kaleb Johnson,PIT,5,RB27,93,77,78,80,75,73,79.3,74  +1
76,Rome Odunze,CHI,5,WR34,76,80,99,89,83,63,81.7,77  -1
77,Tyrone Tracy Jr.,NYG,14,RB28,80,89,72,104,66,79,81.7,81  -4
78,Chris Olave,NO,11,WR35,84,76,100,86,82,66,82.3,75  +3
79,Deebo Samuel Sr.,WAS,12,WR36,95,81,76,96,85,71,84,83  -4
80,Evan Engram,DEN,12,TE8,78,78,96,74,90,90,84.3,80
81,David Njoku,CLE,9,TE9,71,84,75,85,101,95,85.2,84  -3
82,Stefon Diggs,NE,14,WR37,86,87,91,94,84,78,86.7,87  -5
83,Kyler Murray,ARI,8,QB9,77,93,81,81,106,87,87.5,90  -7
84,Joe Mixon,HOU,6,RB29,98,73,69,63,96,128,87.8,103  -19
85,Jaylen Warren,PIT,5,RB30,85,96,87,107,72,82,88.2,85
86,Jakobi Meyers,LV,8,WR38,82,82,83,119,97,75,89.7,88  -2
87,Cooper Kupp,SEA,8,WR39,83,83,94,108,89,81,89.7,93  -6
88,Ricky Pearsall,SF,14,WR40,102,98,74,111,69,92,91,79  +9
89,Emeka Egbuka,TB,9,WR41,88,94,84,122,71,88,91.2,76  +13
90,Tyler Warren,IND,11,TE10,87,86,98,90,94,93,91.3,82  +8
91,Jordan Addison,MIN,6,WR42,108,85,104,95,95,80,94.5,92  -1
92,Matthew Golden,GB,5,WR43,81,91,101,118,87,91,94.8,89  +3
93,Travis Etienne Jr.,JAC,8,RB31,117,92,90,120,86,89,99,91  +2
94,Brock Purdy,SF,14,QB10,79,109,89,106,122,98,100.5,94
95,Chris Godwin Jr.,TB,9,WR44,94,101,107,91,102,111,101,107  -12
96,Dak Prescott,DAL,10,QB11,101,115,77,116,93,107,101.5,101  -5
97,Khalil Shakir,BUF,7,WR45,106,95,118,102,104,85,101.7,99  -2
98,Jared Goff,DET,8,QB12,119,88,92,103,116,101,103.2,115  -17
99,Cam Skattebo,NYG,14,RB32,113,100,115,101,100,97,104.3,102  -3
100,Jordan Mason,MIN,6,RB33,124,106,97,127,79,94,104.5,86  +14
101,Brandon Aubrey,DAL,10,K1,104,99,103,71,128,131,106,104  -3
102,Denver Broncos,DST,12,DST1,97,107,106,82,127,120,106.5,109  -7
103,J.K. Dobbins,DEN,12,RB34,100,108,102,140,88,106,107.3,95  +8
104,Jacory Croskey-Merritt,WAS,12,RB35,91,156,80,152,81,86,107.7,97  +7
105,Jauan Jennings,SF,14,WR46,115,103,119,110,103,96,107.7,100  +5
106,Javonte Williams,DAL,10,RB36,105,111,109,149,91,103,111.3,106
