player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_career,attempts_career,passing_yards_career,passing_tds_career,interceptions_career,carries_career,rushing_yards_career,rushing_tds_career,receptions_career,targets_career,receiving_yards_career,receiving_tds_career,fumbles_lost_career
00-0007091,IND,Matt Hasselbeck,QB,2014,3,JAX,2014_03_IND_JAX,IND,1,,,,,,,,,,,,,
00-0007091,IND,Matt Hasselbeck,QB,2014,4,TEN,2014_04_TEN_IND,IND,2,2.0,4.0,20.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0007091,IND,Matt Hasselbeck,QB,2014,16,DAL,2014_16_IND_DAL,IND,3,1.0,2.0,10.0,0.0,0.0,2.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0
00-0007091,IND,Matt Hasselbeck,QB,2014,17,TEN,2014_17_IND_TEN,IND,4,5.666666666666667,8.333333333333334,48.666666666666664,0.3333333333333333,0.0,1.3333333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
00-0007091,IND,Matt Hasselbeck,QB,2015,4,JAX,2015_04_JAX_IND,IND,5,0.0,0.02564102564102564,0.0,0.0,0.0,0.20512820512820512,1.0512820512820513,0.0,3.717948717948718,6.487179487179487,49.97435897435897,0.41025641025641024,0.02564102564102564
00-0007091,IND,Matt Hasselbeck,QB,2015,5,HOU,2015_05_IND_HOU,IND,6,0.0,0.025,0.0,0.0,0.0,0.2,1.025,0.0,3.725,6.45,50.2,0.4,0.025
00-0007091,IND,Matt Hasselbeck,QB,2015,11,ATL,2015_11_IND_ATL,IND,7,0.0,0.024390243902439025,0.0,0.0,0.0,0.21951219512195122,1.3170731707317074,0.0,3.7560975609756095,6.536585365853658,50.48780487804878,0.3902439024390244,0.024390243902439025
00-0007091,IND,Matt Hasselbeck,QB,2015,12,TB,2015_12_TB_IND,IND,8,0.0,0.023809523809523808,0.0,0.0,0.0,0.23809523809523808,1.2619047619047619,0.0,3.738095238095238,6.476190476190476,50.642857142857146,0.38095238095238093,0.023809523809523808
00-0007091,IND,Matt Hasselbeck,QB,2015,13,PIT,2015_13_IND_PIT,IND,9,0.0,0.023255813953488372,0.0,0.0,0.0,0.23255813953488372,1.2325581395348837,0.0,3.7906976744186047,6.488372093023256,50.83720930232558,0.37209302325581395,0.023255813953488372
00-0007091,IND,Matt Hasselbeck,QB,2015,14,JAX,2015_14_IND_JAX,IND,10,0.0,0.022727272727272728,0.0,0.0,0.0,0.22727272727272727,1.2045454545454546,0.0,3.8181818181818183,6.5227272727272725,50.86363636363637,0.36363636363636365,0.022727272727272728
00-0007091,IND,Matt Hasselbeck,QB,2015,15,HOU,2015_15_HOU_IND,IND,11,0.0,0.022222222222222223,0.0,0.0,0.0,0.2222222222222222,1.1777777777777778,0.0,3.7777777777777777,6.488888888888889,51.06666666666667,0.35555555555555557,0.022222222222222223
00-0007091,IND,Matt Hasselbeck,QB,2015,16,MIA,2015_16_IND_MIA,IND,12,0.0,0.021739130434782608,0.0,0.0,0.0,0.21739130434782608,1.1521739130434783,0.0,3.782608695652174,6.5,50.41304347826087,0.34782608695652173,0.021739130434782608
00-0010346,DEN,Peyton Manning,QB,2014,1,IND,2014_01_IND_DEN,DEN,1,7.5,11.0,75.25,0.5,0.0,2.0,-2.75,0.0,0.0,0.0,0.0,0.0,0.25
00-0010346,DEN,Peyton Manning,QB,2014,2,KC,2014_02_KC_DEN,DEN,2,12.0,18.2,116.6,0.6,0.0,2.2,-2.0,0.0,0.0,0.0,0.0,0.0,0.2
00-0010346,DEN,Peyton Manning,QB,2014,3,SEA,2014_03_DEN_SEA,DEN,3,13.0,20.0,132.66666666666666,0.8333333333333334,0.0,2.3333333333333335,-2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
00-0010346,DEN,Peyton Manning,QB,2014,5,ARI,2014_05_ARI_DEN,DEN,4,14.428571428571429,21.714285714285715,144.14285714285714,1.0,0.2857142857142857,2.4285714285714284,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.14285714285714285
00-0010346,DEN,Peyton Manning,QB,2014,6,NYJ,2014_06_DEN_NYJ,DEN,5,15.875,24.25,165.5,1.125,0.25,2.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.125
00-0010346,DEN,Peyton Manning,QB,2014,7,SF,2014_07_SF_DEN,DEN,6,15.88888888888889,24.444444444444443,165.88888888888889,1.1111111111111112,0.4444444444444444,2.4444444444444446,-0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.2222222222222222
00-0010346,DEN,Peyton Manning,QB,2014,8,LAC,2014_08_SD_DEN,DEN,7,16.1,25.5,174.5,1.0,0.4,2.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3
00-0010346,DEN,Peyton Manning,QB,2014,9,NE,2014_09_DEN_NE,DEN,8,16.181818181818183,25.90909090909091,172.0,1.0,0.45454545454545453,2.1818181818181817,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.2727272727272727
00-0010346,DEN,Peyton Manning,QB,2014,10,LV,2014_10_DEN_OAK,DEN,9,,,,,,,,,,,,,
00-0010346,DEN,Peyton Manning,QB,2014,11,LA,2014_11_DEN_STL,DEN,10,22.0,36.0,269.0,3.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,12,MIA,2014_12_MIA_DEN,DEN,11,21.5,31.0,255.5,3.0,0.0,2.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,13,KC,2014_13_DEN_KC,DEN,12,24.666666666666668,37.0,271.3333333333333,2.6666666666666665,0.3333333333333333,2.0,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,14,BUF,2014_14_BUF_DEN,DEN,13,26.25,39.5,323.25,3.0,0.75,2.0,-1.75,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,15,LAC,2014_15_DEN_SD,DEN,14,25.4,38.2,306.0,3.0,0.6,1.8,-1.4,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,16,CIN,2014_16_DEN_CIN,DEN,15,24.833333333333332,36.166666666666664,308.0,3.1666666666666665,0.5,1.6666666666666667,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,17,LV,2014_17_OAK_DEN,DEN,16,24.857142857142858,36.0,304.85714285714283,3.142857142857143,0.42857142857142855,1.5714285714285714,-1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2015,1,BAL,2015_01_BAL_DEN,DEN,17,0.0,0.02127659574468085,0.0,0.0,0.0,0.2127659574468085,1.127659574468085,0.0,3.7872340425531914,6.446808510638298,50.04255319148936,0.3404255319148936,0.02127659574468085
00-0010346,DEN,Peyton Manning,QB,2015,2,KC,2015_02_DEN_KC,DEN,18,0.0,0.020833333333333332,0.0,0.0,0.0,0.20833333333333334,1.1041666666666667,0.0,3.7291666666666665,6.333333333333333,49.166666666666664,0.3333333333333333,0.020833333333333332
00-0010346,DEN,Peyton Manning,QB,2015,3,DET,2015_03_DEN_DET,DEN,19,0.0,0.02040816326530612,0.0,0.0,0.0,0.20408163265306123,1.0816326530612246,0.0,3.673469387755102,6.26530612244898,48.30612244897959,0.32653061224489793,0.02040816326530612
00-0010346,DEN,Peyton Manning,QB,2015,4,MIN,2015_04_MIN_DEN,DEN,20,0.0,0.02,0.0,0.0,0.0,0.22,1.14,0.0,3.62,6.24,47.46,0.32,0.02
00-0010346,DEN,Peyton Manning,QB,2015,5,LV,2015_05_DEN_OAK,DEN,21,0.0,0.0196078431372549,0.0,0.0,0.0,0.21568627450980393,1.1176470588235294,0.0,3.6666666666666665,6.313725490196078,47.6078431372549,0.3333333333333333,0.0196078431372549
00-0010346,DEN,Peyton Manning,QB,2015,6,CLE,2015_06_DEN_CLE,DEN,22,0.0,0.019230769230769232,0.0,0.0,0.0,0.21153846153846154,1.0961538461538463,0.0,3.6538461538461537,6.25,49.25,0.3269230769230769,0.019230769230769232
00-0010346,DEN,Peyton Manning,QB,2015,8,GB,2015_08_GB_DEN,DEN,23,0.0,0.018867924528301886,0.0,0.0,0.0,0.20754716981132076,1.0754716981132075,0.0,3.641509433962264,6.226415094339623,48.886792452830186,0.32075471698113206,0.018867924528301886
00-0010346,DEN,Peyton Manning,QB,2015,9,IND,2015_09_DEN_IND,DEN,24,0.0,0.018518518518518517,0.0,0.0,0.0,0.2037037037037037,1.0555555555555556,0.0,3.5925925925925926,6.12962962962963,48.148148148148145,0.3148148148148148,0.018518518518518517
00-0010346,DEN,Peyton Manning,QB,2015,10,KC,2015_10_KC_DEN,DEN,25,0.0,0.01818181818181818,0.0,0.0,0.0,0.2,1.0363636363636364,0.0,3.6,6.1454545454545455,47.61818181818182,0.32727272727272727,0.01818181818181818
00-0010346,DEN,Peyton Manning,QB,2015,17,LAC,2015_17_SD_DEN,DEN,26,0.0,0.017857142857142856,0.0,0.0,0.0,0.19642857142857142,1.0178571428571428,0.0,3.607142857142857,6.107142857142857,47.767857142857146,0.3392857142857143,0.017857142857142856
00-0018227,LV,Charles Woodson,FS,2015,16,LAC,2015_16_SD_OAK,LV,1,0.0,0.017543859649122806,0.0,0.0,0.0,0.19298245614035087,1.0,0.0,3.6315789473684212,6.192982456140351,47.771929824561404,0.3333333333333333,0.017543859649122806
00-0019596,NE,Tom Brady,QB,2014,1,MIA,2014_01_NE_MIA,NE,1,26.0,38.625,321.5,3.0,0.625,1.625,-0.625,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2014,2,MIN,2014_02_NE_MIN,NE,2,26.555555555555557,39.22222222222222,323.55555555555554,3.2222222222222223,0.7777777777777778,1.4444444444444444,-0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2014,3,LV,2014_03_OAK_NE,NE,3,27.3,40.7,330.1,3.0,0.9,1.4,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2014,4,KC,2014_04_NE_KC,NE,4,27.363636363636363,40.18181818181818,323.45454545454544,3.090909090909091,0.8181818181818182,1.4545454545454546,-0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2014,5,CIN,2014_05_CIN_NE,NE,5,26.5,39.666666666666664,311.4166666666667,3.0,0.75,1.5,-1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.08333333333333333
00-0019596,NE,Tom Brady,QB,2014,6,BUF,2014_06_NE_BUF,NE,6,25.53846153846154,38.15384615384615,300.7692307692308,2.769230769230769,0.8461538461538461,1.5384615384615385,-1.2307692307692308,0.0,0.0,0.0,0.0,0.0,0.07692307692307693
00-0019596,NE,Tom Brady,QB,2014,7,NYJ,2014_07_NYJ_NE,NE,7,24.714285714285715,36.857142857142854,295.92857142857144,2.642857142857143,0.7857142857142857,1.6428571428571428,-1.3571428571428572,0.0,0.0,0.0,0.0,0.0,0.07142857142857142
