player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_last5,attempts_last5,passing_yards_last5,passing_tds_last5,interceptions_last5,carries_last5,rushing_yards_last5,rushing_tds_last5,receptions_last5,targets_last5,receiving_yards_last5,receiving_tds_last5,fumbles_lost_last5
00-0007091,IND,Matt Hasselbeck,QB,2014,3,JAX,2014_03_IND_JAX,IND,1,,,,,,,,,,,,,
00-0007091,IND,Matt Hasselbeck,QB,2014,4,TEN,2014_04_TEN_IND,IND,2,2.0,4.0,20.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0007091,IND,Matt Hasselbeck,QB,2014,16,DAL,2014_16_IND_DAL,IND,3,1.0,2.0,10.0,0.0,0.0,2.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0
00-0007091,IND,Matt Hasselbeck,QB,2014,17,TEN,2014_17_IND_TEN,IND,4,5.666666666666667,8.333333333333334,48.666666666666664,0.3333333333333333,0.0,1.3333333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
00-0007091,IND,Matt Hasselbeck,QB,2015,4,JAX,2015_04_JAX_IND,IND,5,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,5.8,9.6,89.6,0.2,0.0
00-0007091,IND,Matt Hasselbeck,QB,2015,5,HOU,2015_05_IND_HOU,IND,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,8.8,92.6,0.2,0.0
00-0007091,IND,Matt Hasselbeck,QB,2015,11,ATL,2015_11_IND_ATL,IND,7,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,5.4,8.6,92.4,0.2,0.0
00-0007091,IND,Matt Hasselbeck,QB,2015,12,TB,2015_12_TB_IND,IND,8,0.0,0.0,0.0,0.0,0.0,0.4,2.4,0.0,5.2,7.6,84.4,0.2,0.0
00-0007091,IND,Matt Hasselbeck,QB,2015,13,PIT,2015_13_IND_PIT,IND,9,0.0,0.0,0.0,0.0,0.0,0.4,2.4,0.0,4.4,6.4,72.2,0.2,0.0
00-0007091,IND,Matt Hasselbeck,QB,2015,14,JAX,2015_14_IND_JAX,IND,10,0.0,0.0,0.0,0.0,0.0,0.4,2.4,0.0,4.6,6.8,57.8,0.0,0.0
00-0007091,IND,Matt Hasselbeck,QB,2015,15,HOU,2015_15_HOU_IND,IND,11,0.0,0.0,0.0,0.0,0.0,0.4,2.4,0.0,4.2,6.8,58.0,0.0,0.0
00-0007091,IND,Matt Hasselbeck,QB,2015,16,MIA,2015_16_IND_MIA,IND,12,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,0.0,4.0,6.2,49.8,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,1,IND,2014_01_IND_DEN,DEN,1,7.5,11.0,75.25,0.5,0.0,2.0,-2.75,0.0,0.0,0.0,0.0,0.0,0.25
00-0010346,DEN,Peyton Manning,QB,2014,2,KC,2014_02_KC_DEN,DEN,2,12.0,18.2,116.6,0.6,0.0,2.2,-2.0,0.0,0.0,0.0,0.0,0.0,0.2
00-0010346,DEN,Peyton Manning,QB,2014,3,SEA,2014_03_DEN_SEA,DEN,3,15.2,23.2,155.2,1.0,0.0,2.6,-2.4,0.0,0.0,0.0,0.0,0.0,0.2
00-0010346,DEN,Peyton Manning,QB,2014,5,ARI,2014_05_ARI_DEN,DEN,4,19.8,29.6,197.8,1.4,0.4,2.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.2
00-0010346,DEN,Peyton Manning,QB,2014,6,NYJ,2014_06_DEN_NYJ,DEN,5,22.0,33.8,235.6,1.6,0.4,3.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,7,SF,2014_07_SF_DEN,DEN,6,22.6,35.2,238.4,1.6,0.8,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.2
00-0010346,DEN,Peyton Manning,QB,2014,8,LAC,2014_08_SD_DEN,DEN,7,20.2,32.8,232.4,1.4,0.8,2.4,2.6,0.0,0.0,0.0,0.0,0.0,0.4
00-0010346,DEN,Peyton Manning,QB,2014,9,NE,2014_09_DEN_NE,DEN,8,20.0,33.0,219.2,1.2,1.0,2.0,3.4,0.0,0.0,0.0,0.0,0.0,0.4
00-0010346,DEN,Peyton Manning,QB,2014,10,LV,2014_10_DEN_OAK,DEN,9,,,,,,,,,,,,,
00-0010346,DEN,Peyton Manning,QB,2014,11,LA,2014_11_DEN_STL,DEN,10,22.0,36.0,269.0,3.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,12,MIA,2014_12_MIA_DEN,DEN,11,21.5,31.0,255.5,3.0,0.0,2.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,13,KC,2014_13_DEN_KC,DEN,12,24.666666666666668,37.0,271.3333333333333,2.6666666666666665,0.3333333333333333,2.0,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,14,BUF,2014_14_BUF_DEN,DEN,13,26.25,39.5,323.25,3.0,0.75,2.0,-1.75,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,15,LAC,2014_15_DEN_SD,DEN,14,25.4,38.2,306.0,3.0,0.6,1.8,-1.4,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,16,CIN,2014_16_DEN_CIN,DEN,15,25.4,36.2,315.8,3.2,0.6,1.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,17,LV,2014_17_OAK_DEN,DEN,16,26.2,38.0,324.6,3.2,0.6,1.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2015,1,BAL,2015_01_BAL_DEN,DEN,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.2,45.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2015,2,KC,2015_02_DEN_KC,DEN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,34.8,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2015,3,DET,2015_03_DEN_DET,DEN,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.0,25.8,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2015,4,MIN,2015_04_MIN_DEN,DEN,20,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,2.2,4.0,15.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2015,5,LV,2015_05_DEN_OAK,DEN,21,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,2.6,4.6,21.8,0.2,0.0
00-0010346,DEN,Peyton Manning,QB,2015,6,CLE,2015_06_DEN_CLE,DEN,22,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,2.4,4.4,41.8,0.2,0.0
00-0010346,DEN,Peyton Manning,QB,2015,8,GB,2015_08_GB_DEN,DEN,23,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,2.8,5.2,46.2,0.2,0.0
00-0010346,DEN,Peyton Manning,QB,2015,9,IND,2015_09_DEN_IND,DEN,24,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,2.8,4.8,46.6,0.2,0.0
00-0010346,DEN,Peyton Manning,QB,2015,10,KC,2015_10_KC_DEN,DEN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.2,49.2,0.4,0.0
00-0010346,DEN,Peyton Manning,QB,2015,17,LAC,2015_17_SD_DEN,DEN,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,49.4,0.4,0.0
00-0018227,LV,Charles Woodson,FS,2015,16,LAC,2015_16_SD_OAK,LV,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.6,32.4,0.4,0.0
00-0019596,NE,Tom Brady,QB,2014,1,MIA,2014_01_NE_MIA,NE,1,26.8,39.6,351.6,3.2,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2014,2,MIN,2014_02_NE_MIN,NE,2,26.8,39.0,323.8,3.4,0.8,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2014,3,LV,2014_03_OAK_NE,NE,3,29.2,43.2,354.2,3.0,1.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2014,4,KC,2014_04_NE_KC,NE,4,30.4,45.0,342.0,3.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2014,5,CIN,2014_05_CIN_NE,NE,5,28.8,44.8,320.6,2.8,1.2,1.4,-1.2,0.0,0.0,0.0,0.0,0.0,0.2
00-0019596,NE,Tom Brady,QB,2014,6,BUF,2014_06_NE_BUF,NE,6,24.8,37.4,267.6,2.4,1.2,1.4,-2.2,0.0,0.0,0.0,0.0,0.0,0.2
00-0019596,NE,Tom Brady,QB,2014,7,NYJ,2014_07_NYJ_NE,NE,7,21.4,32.6,246.2,1.6,0.8,2.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.2
00-0019596,NE,Tom Brady,QB,2014,8,CHI,2014_08_CHI_NE,NE,8,20.2,30.6,230.6,1.8,1.2,1.8,-2.6,0.0,0.0,0.0,0.0,0.0,0.2
00-0019596,NE,Tom Brady,QB,2014,9,DEN,2014_09_DEN_NE,NE,9,18.8,31.0,233.8,1.0,1.2,1.6,-3.2,0.0,0.0,0.0,0.0,0.0,0.4
00-0019596,NE,Tom Brady,QB,2014,11,IND,2014_11_NE_IND,NE,10,20.2,32.2,233.0,0.6,1.4,1.4,-2.2,0.0,0.0,0.0,0.0,0.0,0.2
00-0019596,NE,Tom Brady,QB,2014,12,DET,2014_12_DET_NE,NE,11,22.6,37.2,249.6,1.2,1.2,1.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.2
00-0019596,NE,Tom Brady,QB,2014,13,GB,2014_13_NE_GB,NE,12,26.0,41.6,267.8,1.4,1.4,0.6,-1.4,0.0,0.0,0.0,0.0,0.0,0.2
00-0019596,NE,Tom Brady,QB,2014,14,LAC,2014_14_NE_SD,NE,13,23.8,38.2,248.2,1.2,1.0,1.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.2
00-0019596,NE,Tom Brady,QB,2014,15,MIA,2014_15_MIA_NE,NE,14,24.0,37.8,246.8,1.2,1.4,0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2014,16,NYJ,2014_16_NE_NYJ,NE,15,24.4,39.4,269.8,1.4,1.8,0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2014,17,BUF,2014_17_BUF_NE,NE,16,23.4,36.2,286.6,0.8,1.8,0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,NE,Tom Brady,QB,2015,1,PIT,2015_01_PIT_NE,NE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.2,49.6,0.4,0.0
