player_id,recent_team,player_display_name,position,season,week,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fumbles_lost,game_id,ball_team,rn
00-0007091,IND,Matt Hasselbeck,QB,2014,3,JAX,2,4,20.0,0,0.0,1,-1.0,0,0,0,0.0,0,0.0,2014_03_IND_JAX,IND,1
00-0007091,IND,Matt Hasselbeck,QB,2014,4,TEN,0,0,0.0,0,0.0,3,-2.0,0,0,0,0.0,0,0.0,2014_04_TEN_IND,IND,2
00-0007091,IND,Matt Hasselbeck,QB,2014,16,DAL,15,21,126.0,1,0.0,0,0.0,0,0,0,0.0,0,1.0,2014_16_IND_DAL,IND,3
00-0007091,IND,Matt Hasselbeck,QB,2014,17,TEN,13,19,155.0,1,0.0,4,-8.0,0,0,0,0.0,0,0.0,2014_17_IND_TEN,IND,4
00-0010346,DEN,Peyton Manning,QB,2014,1,IND,22,36,269.0,3,0.0,4,-3.0,0,0,0,0.0,0,0.0,2014_01_IND_DEN,DEN,1
00-0010346,DEN,Peyton Manning,QB,2014,2,KC,21,26,242.0,3,0.0,1,-1.0,0,0,0,0.0,0,0.0,2014_02_KC_DEN,DEN,2
00-0010346,DEN,Peyton Manning,QB,2014,3,SEA,31,49,303.0,2,1.0,1,-1.0,0,0,0,0.0,0,0.0,2014_03_DEN_SEA,DEN,3
00-0010346,DEN,Peyton Manning,QB,2014,5,ARI,31,47,479.0,4,2.0,2,-2.0,0,0,0,0.0,0,0.0,2014_05_ARI_DEN,DEN,4
00-0010346,DEN,Peyton Manning,QB,2014,6,NYJ,22,33,237.0,3,0.0,1,0.0,0,0,0,0.0,0,0.0,2014_06_DEN_NYJ,DEN,5
00-0010346,DEN,Peyton Manning,QB,2014,7,SF,22,26,318.0,4,0.0,1,-1.0,0,0,0,0.0,0,0.0,2014_07_SF_DEN,DEN,6
00-0010346,DEN,Peyton Manning,QB,2014,8,LAC,25,35,286.0,3,0.0,1,0.0,0,0,0,0.0,0,0.0,2014_08_SD_DEN,DEN,7
00-0010346,DEN,Peyton Manning,QB,2014,9,NE,34,57,438.0,2,2.0,2,3.0,0,0,0,0.0,0,0.0,2014_09_DEN_NE,DEN,8
00-0010346,DEN,Peyton Manning,QB,2014,10,LV,31,44,340.0,5,2.0,0,0.0,0,0,0,0.0,0,0.0,2014_10_DEN_OAK,DEN,9
00-0010346,DEN,Peyton Manning,QB,2014,11,LA,34,54,389.0,1,2.0,1,-1.0,0,0,0,0.0,0,0.0,2014_11_DEN_STL,DEN,10
00-0010346,DEN,Peyton Manning,QB,2014,12,MIA,28,35,257.0,4,0.0,2,-2.0,0,0,0,0.0,0,0.0,2014_12_MIA_DEN,DEN,11
00-0010346,DEN,Peyton Manning,QB,2014,13,KC,17,34,179.0,2,0.0,2,-6.0,0,0,0,0.0,0,1.0,2014_13_DEN_KC,DEN,12
00-0010346,DEN,Peyton Manning,QB,2014,14,BUF,14,20,173.0,0,2.0,2,-2.0,0,0,0,0.0,0,0.0,2014_14_BUF_DEN,DEN,13
00-0010346,DEN,Peyton Manning,QB,2014,15,LAC,14,20,233.0,1,0.0,3,-3.0,0,0,0,0.0,0,0.0,2014_15_DEN_SD,DEN,14
00-0010346,DEN,Peyton Manning,QB,2014,16,CIN,28,44,311.0,2,4.0,0,0.0,0,0,0,0.0,0,0.0,2014_16_DEN_CIN,DEN,15
00-0010346,DEN,Peyton Manning,QB,2014,17,LV,21,37,273.0,0,0.0,1,-5.0,0,0,0,0.0,0,1.0,2014_17_OAK_DEN,DEN,16
00-0019596,NE,Tom Brady,QB,2014,1,MIA,29,56,249.0,1,0.0,1,3.0,0,0,0,0.0,0,2.0,2014_01_NE_MIA,NE,1
00-0019596,NE,Tom Brady,QB,2014,2,MIN,14,21,149.0,1,0.0,1,0.0,0,0,0,0.0,0,0.0,2014_02_NE_MIN,NE,2
00-0019596,NE,Tom Brady,QB,2014,3,LV,24,37,234.0,1,0.0,3,-7.0,0,0,0,0.0,0,0.0,2014_03_OAK_NE,NE,3
00-0019596,NE,Tom Brady,QB,2014,4,KC,14,23,159.0,1,2.0,0,0.0,0,0,0,0.0,0,1.0,2014_04_NE_KC,NE,4
00-0019596,NE,Tom Brady,QB,2014,5,CIN,23,35,292.0,2,0.0,4,13.0,0,0,0,0.0,0,0.0,2014_05_CIN_NE,NE,5
00-0019596,NE,Tom Brady,QB,2014,6,BUF,27,37,361.0,4,0.0,4,3.0,0,0,0,0.0,0,0.0,2014_06_NE_BUF,NE,6
00-0019596,NE,Tom Brady,QB,2014,7,NYJ,20,37,261.0,3,0.0,0,0.0,0,0,0,0.0,0,0.0,2014_07_NYJ_NE,NE,7
00-0019596,NE,Tom Brady,QB,2014,8,CHI,30,35,354.0,5,0.0,2,0.0,0,0,0,0.0,0,0.0,2014_08_CHI_NE,NE,8
00-0019596,NE,Tom Brady,QB,2014,9,DEN,33,53,333.0,4,1.0,2,4.0,0,0,0,0.0,0,0.0,2014_09_DEN_NE,NE,9
00-0019596,NE,Tom Brady,QB,2014,11,IND,19,30,257.0,2,2.0,2,-2.0,0,0,0,0.0,0,0.0,2014_11_NE_IND,NE,10
00-0019596,NE,Tom Brady,QB,2014,12,DET,38,53,349.0,2,1.0,0,0.0,0,0,0,0.0,0,0.0,2014_12_DET_NE,NE,11
00-0019596,NE,Tom Brady,QB,2014,13,GB,22,35,245.0,2,0.0,1,-1.0,0,0,0,0.0,0,0.0,2014_13_NE_GB,NE,12
