game_id,opponent_team,receiving_yards,receiving_tds,passing_yards,passing_tds,interceptions,rushing_yards,rushing_tds,fumbles_lost,rn
2014_01_BUF_CHI,BUF,349.0,2,349.0,2,2.0,86.0,0,1.0,1
2014_01_BUF_CHI,CHI,173.0,1,173.0,1,1.0,193.0,1,0.0,1
2014_01_CAR_TB,CAR,183.0,2,183.0,2,2.0,102.0,0,1.0,1
2014_01_CAR_TB,TB,230.0,2,230.0,2,0.0,113.0,0,0.0,1
2014_01_CIN_BAL,BAL,301.0,1,301.0,1,0.0,79.0,0,0.0,1
2014_01_CIN_BAL,CIN,345.0,1,345.0,1,1.0,94.0,1,1.0,1
2014_01_CLE_PIT,CLE,390.0,1,390.0,1,1.0,127.0,2,0.0,1
2014_01_CLE_PIT,PIT,222.0,1,222.0,1,0.0,191.0,2,0.0,1
2014_01_GB_SEA,GB,191.0,2,191.0,2,0.0,207.0,2,0.0,1
2014_01_GB_SEA,SEA,189.0,1,189.0,1,1.0,80.0,1,0.0,1
2014_01_IND_DEN,DEN,370.0,2,370.0,2,2.0,54.0,1,0.0,1
2014_01_IND_DEN,IND,269.0,3,269.0,3,0.0,102.0,1,0.0,1
2014_01_JAX_PHI,JAX,322.0,2,322.0,2,1.0,145.0,1,2.0,1
2014_01_JAX_PHI,PHI,266.0,2,266.0,2,0.0,64.0,0,1.0,1
2014_01_MIN_STL,LA,170.0,2,170.0,2,0.0,185.0,1,0.0,1
2014_01_MIN_STL,MIN,273.0,0,273.0,0,2.0,72.0,0,0.0,1
2014_01_NE_MIA,MIA,249.0,1,249.0,1,0.0,89.0,1,2.0,1
2014_01_NE_MIA,NE,178.0,2,178.0,2,1.0,191.0,1,2.0,1
2014_01_NO_ATL,ATL,333.0,1,333.0,1,1.0,139.0,3,1.0,1
2014_01_NO_ATL,NO,448.0,3,448.0,3,0.0,123.0,1,1.0,1
2014_01_NYG_DET,DET,163.0,1,163.0,1,2.0,53.0,1,0.0,1
2014_01_NYG_DET,NYG,346.0,2,346.0,2,0.0,76.0,2,0.0,1
2014_01_OAK_NYJ,LV,221.0,1,221.0,1,1.0,212.0,1,1.0,1
2014_01_OAK_NYJ,NYJ,151.0,2,151.0,2,0.0,25.0,0,0.0,1
2014_01_SD_ARI,ARI,238.0,1,238.0,1,1.0,52.0,1,0.0,1
2014_01_SD_ARI,LAC,304.0,2,304.0,2,0.0,109.0,0,2.0,1
2014_01_SF_DAL,DAL,201.0,2,201.0,2,0.0,127.0,1,0.0,1
2014_01_SF_DAL,SF,281.0,1,281.0,1,3.0,127.0,1,1.0,1
2014_01_TEN_KC,KC,266.0,2,266.0,2,0.0,162.0,0,0.0,1
2014_01_TEN_KC,TEN,202.0,1,202.0,1,3.0,67.0,0,0.0,1
2014_01_WAS_HOU,HOU,267.0,0,267.0,0,0.0,131.0,1,2.0,1
2014_01_WAS_HOU,WAS,206.0,1,206.0,1,0.0,115.0,0,1.0,1
2014_02_ARI_NYG,ARI,277.0,2,277.0,2,2.0,81.0,0,1.0,2
2014_02_ARI_NYG,NYG,167.0,0,167.0,0,0.0,124.0,1,0.0,2
2014_02_ATL_CIN,ATL,302.0,1,302.0,1,0.0,170.0,2,0.0,2
2014_02_ATL_CIN,CIN,231.0,1,231.0,1,3.0,97.0,0,0.0,2
2014_02_CHI_SF,CHI,248.0,1,248.0,1,3.0,127.0,1,1.0,2
2014_02_CHI_SF,SF,176.0,4,176.0,4,0.0,46.0,0,0.0,2
2014_02_DAL_TEN,DAL,234.0,1,234.0,1,2.0,82.0,0,0.0,2
2014_02_DAL_TEN,TEN,176.0,1,176.0,1,0.0,220.0,1,1.0,2
2014_02_DET_CAR,CAR,291.0,1,291.0,1,1.0,70.0,0,1.0,2
2014_02_DET_CAR,DET,281.0,1,281.0,1,0.0,62.0,1,0.0,2
2014_02_HOU_OAK,HOU,263.0,1,263.0,1,2.0,101.0,1,1.0,2
2014_02_HOU_OAK,LV,139.0,2,139.0,2,0.0,188.0,1,0.0,2
2014_02_JAX_WAS,JAX,288.0,2,288.0,2,0.0,191.0,3,0.0,2
2014_02_JAX_WAS,WAS,193.0,1,193.0,1,1.0,25.0,0,0.0,2
2014_02_KC_DEN,DEN,255.0,0,255.0,0,0.0,133.0,2,0.0,2
2014_02_KC_DEN,KC,242.0,3,242.0,3,0.0,88.0,0,0.0,2
2014_02_MIA_BUF,BUF,241.0,1,241.0,1,1.0,80.0,0,0.0,2
2014_02_MIA_BUF,MIA,202.0,1,202.0,1,0.0,113.0,0,0.0,2
2014_02_NE_MIN,MIN,149.0,1,149.0,1,0.0,150.0,1,0.0,2
2014_02_NE_MIN,NE,202.0,1,202.0,1,4.0,54.0,0,0.0,2
2014_02_NO_CLE,CLE,237.0,2,237.0,2,1.0,174.0,1,0.0,2
2014_02_NO_CLE,NO,204.0,1,204.0,1,0.0,122.0,1,0.0,2
2014_02_NYJ_GB,GB,176.0,1,176.0,1,1.0,110.0,2,0.0,2
2014_02_NYJ_GB,NYJ,346.0,3,346.0,3,0.0,80.0,0,1.0,2
2014_02_PHI_IND,IND,331.0,1,331.0,1,1.0,127.0,2,0.0,2
2014_02_PHI_IND,PHI,172.0,3,172.0,3,1.0,169.0,0,1.0,2
2014_02_PIT_BAL,BAL,217.0,0,217.0,0,1.0,99.0,0,2.0,2
2014_02_PIT_BAL,PIT,166.0,2,166.0,2,0.0,157.0,0,0.0,2
2014_02_SEA_SD,LAC,202.0,2,202.0,2,0.0,108.0,1,0.0,2
2014_02_SEA_SD,SEA,284.0,3,284.0,3,0.0,101.0,0,0.0,2
2014_02_STL_TB,LA,179.0,0,179.0,0,1.0,157.0,2,0.0,2
2014_02_STL_TB,TB,235.0,0,235.0,0,0.0,119.0,1,1.0,2
2014_03_BAL_CLE,BAL,290.0,1,290.0,1,0.0,85.0,2,0.0,3
2014_03_BAL_CLE,CLE,217.0,1,217.0,1,1.0,160.0,1,0.0,3
2014_03_CHI_NYJ,CHI,316.0,1,316.0,1,2.0,114.0,0,0.0,3
2014_03_CHI_NYJ,NYJ,225.0,2,225.0,2,0.0,60.0,0,1.0,3
2014_03_DAL_STL,DAL,327.0,3,327.0,3,2.0,121.0,0,0.0,3
2014_03_DAL_STL,LA,217.0,2,217.0,2,1.0,123.0,1,1.0,3
2014_03_DEN_SEA,DEN,275.0,2,275.0,2,1.0,129.0,1,0.0,3
2014_03_DEN_SEA,SEA,303.0,2,303.0,2,1.0,36.0,0,1.0,3
2014_03_GB_DET,DET,162.0,1,162.0,1,0.0,76.0,0,1.0,3
