game_id,ball_team,receiving_yards,targets,receptions,receiving_tds,rushing_yards,carries,rushing_tds,passing_yards,attempts,completions,passing_tds,rn
2014_01_BUF_CHI,BUF,173.0,22,16,1,193.0,33,1,173.0,22,16,1,1
2014_01_BUF_CHI,CHI,349.0,49,34,2,86.0,18,0,349.0,49,34,2,1
2014_01_CAR_TB,CAR,230.0,32,24,2,113.0,33,0,230.0,34,24,2,1
2014_01_CAR_TB,TB,183.0,35,22,2,102.0,17,0,183.0,35,22,2,1
2014_01_CIN_BAL,BAL,345.0,62,35,1,94.0,20,1,345.0,62,35,1,1
2014_01_CIN_BAL,CIN,301.0,38,25,1,79.0,26,0,301.0,38,25,1,1
2014_01_CLE_PIT,CLE,222.0,30,18,1,191.0,31,2,222.0,30,18,1,1
2014_01_CLE_PIT,PIT,390.0,32,24,1,127.0,29,2,390.0,35,24,1,1
2014_01_GB_SEA,GB,189.0,33,23,1,80.0,21,1,189.0,33,23,1,1
2014_01_GB_SEA,SEA,191.0,25,19,2,207.0,37,2,191.0,28,19,2,1
2014_01_IND_DEN,DEN,269.0,36,22,3,102.0,32,1,269.0,36,22,3,1
2014_01_IND_DEN,IND,370.0,53,35,2,54.0,14,1,370.0,53,35,2,1
2014_01_JAX_PHI,JAX,266.0,42,24,2,64.0,24,0,266.0,43,24,2,1
2014_01_JAX_PHI,PHI,322.0,44,27,2,145.0,32,1,322.0,45,27,2,1
2014_01_MIN_STL,LA,273.0,36,24,0,72.0,22,0,273.0,36,24,0,1
2014_01_MIN_STL,MIN,170.0,24,17,2,185.0,32,1,170.0,25,17,2,1
2014_01_NE_MIA,MIA,178.0,32,18,2,191.0,38,1,178.0,32,18,2,1
2014_01_NE_MIA,NE,249.0,56,29,1,89.0,20,1,249.0,56,29,1,1
2014_01_NO_ATL,ATL,448.0,42,31,3,123.0,25,1,448.0,43,31,3,1
2014_01_NO_ATL,NO,333.0,42,29,1,139.0,28,3,333.0,42,29,1,1
2014_01_NYG_DET,DET,346.0,30,22,2,76.0,30,2,346.0,32,22,2,1
2014_01_NYG_DET,NYG,163.0,32,18,1,53.0,22,1,163.0,33,18,1,1
2014_01_OAK_NYJ,LV,151.0,31,20,2,25.0,15,0,151.0,32,20,2,1
2014_01_OAK_NYJ,NYJ,221.0,29,23,1,212.0,34,1,221.0,29,23,1,1
2014_01_SD_ARI,ARI,304.0,36,24,2,109.0,26,0,304.0,37,24,2,1
2014_01_SD_ARI,LAC,238.0,36,21,1,52.0,24,1,238.0,36,21,1,1
2014_01_SF_DAL,DAL,281.0,37,23,1,127.0,23,1,281.0,37,23,1,1
2014_01_SF_DAL,SF,201.0,23,16,2,127.0,30,1,201.0,23,16,2,1
2014_01_TEN_KC,KC,202.0,33,19,1,67.0,17,0,202.0,35,19,1,1
2014_01_TEN_KC,TEN,266.0,32,22,2,162.0,38,0,266.0,33,22,2,1
2014_01_WAS_HOU,HOU,206.0,22,14,1,115.0,34,0,206.0,22,14,1,1
2014_01_WAS_HOU,WAS,267.0,35,29,0,131.0,23,1,267.0,37,29,0,1
2014_02_ARI_NYG,ARI,167.0,28,14,0,124.0,28,1,167.0,29,14,0,2
2014_02_ARI_NYG,NYG,277.0,39,26,2,81.0,27,0,277.0,39,26,2,2
2014_02_ATL_CIN,ATL,231.0,43,24,1,97.0,19,0,231.0,44,24,1,2
2014_02_ATL_CIN,CIN,302.0,23,16,1,170.0,45,2,302.0,24,16,1,2
2014_02_CHI_SF,CHI,176.0,34,23,4,46.0,17,0,176.0,34,23,4,2
2014_02_CHI_SF,SF,248.0,33,21,1,127.0,27,1,248.0,34,21,1,2
2014_02_DAL_TEN,DAL,176.0,29,19,1,220.0,43,1,176.0,29,19,1,2
2014_02_DAL_TEN,TEN,234.0,34,18,1,82.0,13,0,234.0,34,18,1,2
2014_02_DET_CAR,CAR,281.0,34,22,1,62.0,24,1,281.0,34,22,1,2
2014_02_DET_CAR,DET,291.0,48,27,1,70.0,18,0,291.0,48,27,1,2
2014_02_HOU_OAK,HOU,139.0,19,14,2,188.0,46,1,139.0,19,14,2,2
2014_02_HOU_OAK,LV,263.0,42,27,1,101.0,17,1,263.0,42,27,1,2
2014_02_JAX_WAS,JAX,193.0,28,14,1,25.0,10,0,193.0,28,14,1,2
2014_02_JAX_WAS,WAS,288.0,36,24,2,191.0,42,3,288.0,36,24,2,2
2014_02_KC_DEN,DEN,242.0,26,21,3,88.0,19,0,242.0,26,21,3,2
2014_02_KC_DEN,KC,255.0,40,26,0,133.0,31,2,255.0,42,26,0,2
2014_02_MIA_BUF,BUF,202.0,26,16,1,113.0,33,0,202.0,26,16,1,2
2014_02_MIA_BUF,MIA,241.0,49,31,1,80.0,21,0,241.0,49,31,1,2
2014_02_NE_MIN,MIN,202.0,36,19,1,54.0,19,0,202.0,36,19,1,2
2014_02_NE_MIN,NE,149.0,21,14,1,150.0,37,1,149.0,21,14,1,2
2014_02_NO_CLE,CLE,204.0,41,24,1,122.0,30,1,204.0,41,24,1,2
2014_02_NO_CLE,NO,237.0,39,27,2,174.0,27,1,237.0,40,27,2,2
2014_02_NYJ_GB,GB,346.0,41,25,3,80.0,22,0,346.0,42,25,3,2
2014_02_NYJ_GB,NYJ,176.0,30,16,1,110.0,37,2,176.0,32,16,1,2
2014_02_PHI_IND,IND,172.0,32,20,3,169.0,38,0,172.0,34,20,3,2
2014_02_PHI_IND,PHI,331.0,37,21,1,127.0,27,2,331.0,37,21,1,2
2014_02_PIT_BAL,BAL,166.0,29,21,2,157.0,36,0,166.0,29,21,2,2
2014_02_PIT_BAL,PIT,217.0,37,22,0,99.0,18,0,217.0,37,22,0,2
2014_02_SEA_SD,LAC,284.0,35,28,3,101.0,37,0,284.0,37,28,3,2
2014_02_SEA_SD,SEA,202.0,22,17,2,108.0,13,1,202.0,25,17,2,2
2014_02_STL_TB,LA,235.0,29,22,0,119.0,29,1,235.0,29,22,0,2
2014_02_STL_TB,TB,179.0,20,16,0,157.0,30,2,179.0,21,16,0,2
2014_03_BAL_CLE,BAL,217.0,30,19,1,160.0,33,1,217.0,31,19,1,3
2014_03_BAL_CLE,CLE,290.0,25,19,1,85.0,30,2,290.0,25,19,1,3
2014_03_CHI_NYJ,CHI,225.0,38,23,2,60.0,21,0,225.0,38,23,2,3
2014_03_CHI_NYJ,NYJ,316.0,42,26,1,114.0,26,0,316.0,43,26,1,3
2014_03_DAL_STL,DAL,217.0,23,18,2,123.0,29,1,217.0,23,18,2,3
2014_03_DAL_STL,LA,327.0,42,30,3,121.0,30,0,327.0,42,30,3,3
2014_03_DEN_SEA,DEN,303.0,48,31,2,36.0,20,0,303.0,49,31,2,3
2014_03_DEN_SEA,SEA,275.0,33,25,2,129.0,37,1,275.0,35,25,2,3
2014_03_GB_DET,DET,246.0,34,22,0,115.0,38,1,246.0,34,22,0,3
2014_03_GB_DET,GB,162.0,27,16,1,76.0,22,0,162.0,27,16,1,3
