game_id,ball_team,receiving_yards,targets,receptions,receiving_tds,rushing_yards,carries,rushing_tds,passing_yards,attempts,completions,passing_tds,rn,passing_yards_last5,passing_tds_last5,rushing_yards_last5,rushing_tds_last5,receiving_yards_last5,receiving_tds_last5,carries_last5,completions_last5,attempts_last5,receptions_last5
2014_01_SD_ARI,ARI,304.0,36,24,2,109.0,26,0,304.0,37,24,2,1,,,,,,,,,,
2014_02_ARI_NYG,ARI,167.0,28,14,0,124.0,28,1,167.0,29,14,0,2,304.0,2.0,109.0,0.0,304.0,2.0,26.0,24.0,37.0,24.0
2014_03_SF_ARI,ARI,254.0,34,19,2,84.0,27,0,254.0,34,19,2,3,235.5,1.0,116.5,0.5,235.5,1.0,27.0,19.0,33.0,19.0
2014_05_ARI_DEN,ARI,199.0,34,12,1,37.0,19,1,199.0,34,12,1,4,241.66666666666666,1.3333333333333333,105.66666666666667,0.3333333333333333,241.66666666666666,1.3333333333333333,27.0,19.0,33.333333333333336,19.0
2014_06_WAS_ARI,ARI,250.0,42,28,2,74.0,23,0,250.0,44,28,2,5,231.0,1.25,88.5,0.5,231.0,1.25,25.0,17.25,33.5,17.25
2014_07_ARI_OAK,ARI,253.0,31,22,2,123.0,37,1,253.0,31,22,2,6,234.8,1.4,85.6,0.4,234.8,1.4,24.6,19.4,35.6,19.4
2014_08_PHI_ARI,ARI,329.0,40,20,2,71.0,23,1,329.0,42,20,2,7,224.6,1.4,88.4,0.6,224.6,1.4,26.8,19.0,34.4,19.0
2014_09_ARI_DAL,ARI,249.0,34,22,3,102.0,29,1,249.0,34,22,3,8,257.0,1.8,77.8,0.6,257.0,1.8,25.8,20.2,37.0,20.2
2014_10_STL_ARI,ARI,326.0,41,28,1,28.0,22,1,326.0,41,28,1,9,256.0,2.0,81.4,0.8,256.0,2.0,26.2,20.8,37.0,20.8
2014_11_DET_ARI,ARI,306.0,32,21,2,46.0,26,0,306.0,32,21,2,10,281.4,2.0,79.6,0.8,281.4,2.0,26.8,24.0,38.4,24.0
2014_12_ARI_SEA,ARI,149.0,26,14,0,64.0,20,0,149.0,26,14,0,11,292.6,2.0,74.0,0.8,292.6,2.0,27.4,22.6,36.0,22.6
2014_13_ARI_ATL,ARI,294.0,39,24,1,35.0,11,0,294.0,39,24,1,12,271.8,1.6,62.2,0.6,271.8,1.6,24.0,21.0,35.0,21.0
2014_14_KC_ARI,ARI,239.0,29,15,1,141.0,33,0,239.0,30,15,1,13,264.8,1.4,55.0,0.4,264.8,1.4,21.6,21.8,34.4,21.8
2014_15_ARI_STL,ARI,139.0,30,16,0,143.0,33,0,139.0,30,16,0,14,262.8,1.0,62.8,0.2,262.8,1.0,22.4,20.4,33.6,20.4
2014_16_SEA_ARI,ARI,216.0,45,18,0,29.0,15,0,216.0,45,18,0,15,225.4,0.8,85.8,0.0,225.4,0.8,24.6,18.0,31.4,18.0
2014_17_ARI_SF,ARI,316.0,40,23,2,98.0,25,0,316.0,40,23,2,16,207.4,0.4,82.4,0.0,207.4,0.4,22.4,17.4,34.0,17.4
2015_01_NO_ARI,ARI,307.0,32,19,3,120.0,25,1,307.0,32,19,3,17,240.8,0.8,89.2,0.0,240.8,0.8,23.4,19.2,36.8,19.2
2015_02_ARI_CHI,ARI,185.0,23,17,4,115.0,28,1,185.0,24,17,4,18,243.4,1.2,106.2,0.2,243.4,1.2,26.2,18.2,35.4,18.2
2015_03_SF_ARI,ARI,311.0,31,20,2,139.0,37,2,311.0,32,20,2,19,232.6,1.8,101.0,0.4,232.6,1.8,25.2,18.6,34.2,18.6
2015_04_STL_ARI,ARI,352.0,45,29,1,113.0,21,0,352.0,46,29,1,20,267.0,2.2,100.2,0.8,267.0,2.2,26.0,19.4,34.6,19.4
2015_05_ARI_DET,ARI,171.0,18,12,3,187.0,25,3,171.0,18,12,3,21,294.2,2.4,117.0,0.8,294.2,2.4,27.2,21.6,34.8,21.6
2015_06_ARI_PIT,ARI,421.0,44,29,1,55.0,20,0,421.0,45,29,1,22,265.2,2.6,134.8,1.4,265.2,2.6,27.2,19.4,30.4,19.4
2015_07_BAL_ARI,ARI,275.0,28,20,2,150.0,28,1,275.0,29,20,2,23,288.0,2.2,121.8,1.2,288.0,2.2,26.2,21.4,33.0,21.4
2015_08_ARI_CLE,ARI,374.0,37,23,4,119.0,38,0,374.0,38,23,4,24,306.0,1.8,128.8,1.2,306.0,1.8,26.2,22.0,34.0,22.0
2015_10_ARI_SEA,ARI,363.0,45,29,3,117.0,33,1,363.0,47,29,3,25,318.6,2.2,124.8,0.8,318.6,2.2,26.4,22.6,35.2,22.6
2015_11_CIN_ARI,ARI,317.0,30,20,4,82.0,25,0,317.0,31,20,4,26,320.8,2.6,125.6,1.0,320.8,2.6,28.8,22.6,35.4,22.6
